QUERY_ID;RESPONSE
87;(700, 593, 0.0)
87;(701, 594, 0)
87;(702, 595, 0.0)
87;(703, 596, 0.0)
87;(704, 597, 0.0)
87;(705, 599, 0.0)
87;(706, 600, 0.0)
87;(707, 601, 0.0)
87;(708, 602, 0.0)
87;(709, 603, 0.0)
87;(710, 604, 0.0)
87;(711, 607, 0.0)
87;(712, 608, 0.0)
87;(713, 609, 0.0)
87;(714, 610, 0.0)
87;(715, 611, 0.0)
87;(716, 612, 0.0)
87;(717, 613, 0.0)
87;(718, 614, 0.0)
87;(719, 615, 0.0)
87;(720, 616, 0.0)
87;(721, 617, 0.0)
87;(722, 618, 0.0)
87;(723, 619, 0.0)
87;(724, 620, 0.0)
87;(725, 621, 0.0)
87;(726, 622, 0.0)
87;(727, 623, 0.0)
87;(728, 624, 0.0)
87;(729, 625, 0.0)
87;(730, 626, 0.0)
87;(731, 627, 0.0)
87;(732, 630, 0.0)
87;(733, 631, 0.0)
87;(734, 632, 0.0)
87;(735, 633, 0.0)
87;(736, 634, 0.0)
87;(737, 635, 0.0)
87;(738, 636, 0.0)
87;(739, 637, 0.0)
87;(740, 638, 0.0)
87;(741, 639, 0.0)
87;(742, 640, 0.0)
87;(743, 641, 0.0)
87;(744, 642, 0.0)
87;(745, 643, 0.0)
87;(746, 644, 0.0)
87;(747, 645, 0.0)
87;(748, 646, 0.0)
87;(749, 647, 0.0)
87;(750, 648, 0.0)
87;(751, 649, 0.0)
87;(752, 650, 0.0)
87;(753, 651, 0.0)
87;(754, 652, 0.0)
87;(755, 653, 0.0)
87;(756, 654, 0.0)
87;(757, 655, 0.0)
87;(758, 656, 0.0)
87;(759, 657, 0.0)
87;(760, 658, 0.0)
87;(761, 659, 0.0)
87;(762, 660, 0.0)
87;(763, 661, 0.0)
87;(764, 662, 0.0)
87;(765, 663, 0.0)
87;(766, 664, 0.0)
87;(767, 665, 0.0)
87;(768, 666, 0.0)
87;(769, 667, 0.0)
87;(770, 668, 0.0)
87;(771, 671, 0.0)
87;(772, 672, 0.0)
87;(773, 674, 0.0)
87;(774, 676, 0.0)
87;(775, 677, 0.0)
87;(776, 678, 0.0)
87;(777, 679, 0.0)
87;(778, 680, 0.0)
87;(779, 681, 0.0)
87;(780, 682, 0.0)
87;(781, 683, 0.0)
87;(782, 684, 0.0)
87;(783, 685, 0.0)
87;(784, 686, 0.0)
87;(785, 687, 0.0)
87;(786, 689, 0.0)
87;(787, 690, 0.0)
87;(788, 691, 0.0)
87;(789, 692, 0.0)
87;(790, 694, 0.0)
87;(791, 695, 0.0)
87;(792, 696, 0.0)
87;(793, 697, 0.0)
87;(794, 699, 0.0)
87;(795, 700, 0.0)
87;(796, 701, 0.0)
87;(797, 703, 0.0)
87;(798, 704, 0.0)
87;(799, 705, 0.0)
87;(800, 706, 0.0)
87;(801, 707, 0.0)
87;(802, 708, 0.0)
87;(803, 709, 0.0)
87;(804, 710, 0.0)
87;(805, 711, 0)
87;(806, 712, 0.0)
87;(807, 713, 0.0)
87;(808, 714, 0.0)
87;(809, 715, 0.0)
87;(810, 716, 0.0)
87;(811, 717, 0.0)
87;(812, 718, 0.0)
87;(813, 719, 0.0)
87;(814, 720, 0.0)
87;(815, 721, 0.0)
87;(816, 722, 0.0)
87;(817, 724, 0.0)
87;(818, 726, 0.0)
87;(819, 728, 0)
87;(820, 729, 0.0)
87;(821, 731, 0.0)
87;(822, 732, 0.0)
87;(823, 733, 0.0)
87;(824, 734, 0)
87;(825, 735, 0.0)
87;(826, 736, 0.0)
87;(827, 737, 0.0)
87;(828, 738, 0.0)
87;(829, 739, 0.0)
87;(830, 740, 0.0)
87;(831, 741, 0.0)
87;(832, 742, 0.0)
87;(833, 743, 0.0)
87;(834, 745, 0.0)
87;(835, 746, 0.0)
87;(836, 747, 0.0)
87;(837, 748, 0.0)
87;(838, 749, 0.0)
87;(839, 750, 0.0)
87;(840, 751, 0.0)
87;(841, 752, 0.0)
87;(842, 753, 0.0)
87;(843, 755, 0.0)
87;(844, 756, 0.0)
87;(845, 757, 0.0)
87;(846, 758, 0.0)
87;(847, 759, 0.0)
87;(848, 760, 0.0)
87;(849, 761, 0.0)
87;(850, 763, 0.0)
87;(851, 764, 0.0)
87;(852, 765, 0.0)
87;(853, 766, 0.0)
87;(854, 768, 0.0)
87;(855, 769, 0.0)
87;(856, 770, 0.0)
87;(857, 771, 0.0)
87;(858, 772, 0.0)
87;(859, 773, 0.0)
87;(860, 774, 0.0)
87;(861, 775, 0.0)
87;(862, 776, 0.0)
87;(863, 777, 0.0)
87;(864, 779, 0.0)
87;(865, 780, 0.0)
87;(866, 781, 0.0)
87;(867, 782, 0.0)
87;(868, 783, 0.0)
87;(869, 784, 0.0)
87;(870, 785, 0.0)
87;(871, 786, 0.0)
87;(872, 788, 0.0)
87;(873, 790, 0.0)
87;(874, 791, 0.0)
87;(875, 792, 0.0)
87;(876, 793, 0.0)
87;(877, 794, 0.0)
87;(878, 795, 0.0)
87;(879, 796, 0.0)
87;(880, 798, 0.0)
87;(881, 799, 0.0)
87;(882, 800, 0.0)
87;(883, 801, 0.0)
87;(884, 804, 0.0)
87;(885, 806, 0.0)
87;(886, 807, 0.0)
87;(887, 808, 0.0)
87;(888, 809, 0.0)
87;(889, 810, 0.0)
87;(890, 811, 0.0)
87;(891, 812, 0.0)
87;(892, 814, 0.0)
87;(893, 815, 0.0)
87;(894, 816, 0.0)
87;(895, 817, 0.0)
87;(896, 819, 0.0)
87;(897, 821, 0.0)
87;(898, 822, 0.0)
87;(899, 824, 0.0)
87;(900, 825, 0.0)
87;(901, 826, 0.0)
87;(902, 827, 0.0)
87;(903, 828, 0.0)
87;(904, 830, 0.0)
87;(905, 831, 0.0)
87;(906, 832, 0.0)
87;(907, 833, 0.0)
87;(908, 834, 0.0)
87;(909, 835, 0.0)
87;(910, 837, 0.0)
87;(911, 838, 0)
87;(912, 839, 0.0)
87;(913, 840, 0.0)
87;(914, 842, 0.0)
87;(915, 843, 0.0)
87;(916, 844, 0.0)
87;(917, 845, 0.0)
87;(918, 846, 0.0)
87;(919, 847, 0.0)
87;(920, 848, 0.0)
87;(921, 849, 0.0)
87;(922, 850, 0.0)
87;(923, 851, 0.0)
87;(924, 852, 0.0)
87;(925, 853, 0.0)
87;(926, 854, 0.0)
87;(927, 855, 0.0)
87;(928, 856, 0.0)
87;(929, 857, 0.0)
87;(930, 858, 0.0)
87;(931, 860, 0.0)
87;(932, 861, 0.0)
87;(933, 862, 0.0)
87;(934, 863, 0.0)
87;(935, 864, 0.0)
87;(936, 865, 0.0)
87;(937, 866, 0.0)
87;(938, 867, 0.0)
87;(939, 868, 0.0)
87;(940, 869, 0.0)
87;(941, 870, 0.0)
87;(942, 871, 0.0)
87;(943, 872, 0.0)
87;(944, 873, 0.0)
87;(945, 875, 0.0)
87;(946, 876, 0.0)
87;(947, 877, 0.0)
87;(948, 878, 0.0)
87;(949, 879, 0.0)
87;(950, 880, 0.0)
87;(951, 881, 0.0)
87;(952, 882, 0.0)
87;(953, 883, 0.0)
87;(954, 886, 0.0)
87;(955, 887, 0.0)
87;(956, 888, 0.0)
87;(957, 889, 0.0)
87;(958, 890, 0.0)
87;(959, 891, 0.0)
87;(960, 892, 0.0)
87;(961, 893, 0)
87;(962, 894, 0.0)
87;(963, 895, 0.0)
87;(964, 897, 0.0)
87;(965, 899, 0.0)
87;(966, 900, 0.0)
87;(967, 901, 0.0)
87;(968, 902, 0.0)
87;(969, 903, 0.0)
87;(970, 905, 0.0)
87;(971, 906, 0.0)
87;(972, 907, 0.0)
87;(973, 908, 0.0)
87;(974, 909, 0.0)
87;(975, 910, 0.0)
87;(976, 912, 0.0)
87;(977, 913, 0.0)
87;(978, 914, 0.0)
87;(979, 915, 0.0)
87;(980, 916, 0.0)
87;(981, 917, 0.0)
87;(982, 918, 0.0)
87;(983, 919, 0.0)
87;(984, 920, 0.0)
87;(985, 922, 0.0)
87;(986, 923, 0.0)
87;(987, 924, 0.0)
87;(988, 925, 0.0)
87;(989, 926, 0.0)
87;(990, 927, 0.0)
87;(991, 928, 0.0)
87;(992, 929, 0.0)
87;(993, 930, 0.0)
87;(994, 931, 0)
87;(995, 932, 0.0)
87;(996, 934, 0.0)
87;(997, 935, 0.0)
87;(998, 936, 0.0)
87;(999, 937, 0.0)
87;(1000, 938, 0)
87;(1001, 939, 0.0)
87;(1002, 940, 0.0)
87;(1003, 941, 0.0)
87;(1004, 942, 0.0)
87;(1005, 943, 0.0)
87;(1006, 945, 0.0)
87;(1007, 946, 0.0)
87;(1008, 947, 0.0)
87;(1009, 948, 0.0)
87;(1010, 949, 0.0)
87;(1011, 950, 0.0)
87;(1012, 951, 0.0)
87;(1013, 952, 0.0)
87;(1014, 953, 0.0)
87;(1015, 954, 0.0)
87;(1016, 955, 0.0)
87;(1017, 956, 0.0)
87;(1018, 957, 0.0)
87;(1019, 958, 0.0)
87;(1020, 959, 0.0)
87;(1021, 960, 0.0)
87;(1022, 961, 0.0)
87;(1023, 962, 0.0)
87;(1024, 965, 0.0)
87;(1025, 966, 0.0)
87;(1026, 969, 0.0)
87;(1027, 970, 0.0)
87;(1028, 971, 0.0)
87;(1029, 972, 0.0)
87;(1030, 973, 0.0)
87;(1031, 974, 0.0)
87;(1032, 975, 0.0)
87;(1033, 976, 0.0)
87;(1034, 977, 0.0)
87;(1035, 978, 0.0)
87;(1036, 980, 0.0)
87;(1037, 981, 0.0)
87;(1038, 983, 0.0)
87;(1039, 990, 0.0)
87;(1040, 991, 0.0)
87;(1041, 992, 0.0)
87;(1042, 993, 0.0)
87;(1043, 994, 0.0)
87;(1044, 995, 0.0)
87;(1045, 996, 0.0)
87;(1046, 997, 0.0)
87;(1047, 999, 0.0)
87;(1048, 1000, 0.0)
87;(1049, 1001, 0.0)
87;(1050, 1004, 0.0)
87;(1051, 1006, 0.0)
87;(1052, 1007, 0.0)
87;(1053, 1008, 0.0)
87;(1054, 1009, 0.0)
87;(1055, 1010, 0.0)
87;(1056, 1011, 0.0)
87;(1057, 1012, 0.0)
87;(1058, 1013, 0.0)
87;(1059, 1016, 0.0)
87;(1060, 1017, 0.0)
87;(1061, 1018, 0.0)
87;(1062, 1019, 0.0)
87;(1063, 1020, 0.0)
87;(1064, 1021, 0.0)
87;(1065, 1022, 0)
87;(1066, 1024, 0.0)
87;(1067, 1025, 0.0)
87;(1068, 1026, 0.0)
87;(1069, 1027, 0.0)
87;(1070, 1028, 0.0)
87;(1071, 1029, 0.0)
87;(1072, 1030, 0.0)
87;(1073, 1031, 0.0)
87;(1074, 1033, 0.0)
87;(1075, 1034, 0.0)
87;(1076, 1035, 0.0)
87;(1077, 1036, 0.0)
87;(1078, 1039, 0.0)
87;(1079, 1040, 0.0)
87;(1080, 1041, 0.0)
87;(1081, 1042, 0.0)
87;(1082, 1043, 0.0)
87;(1083, 1045, 0.0)
87;(1084, 1046, 0.0)
87;(1085, 1047, 0.0)
87;(1086, 1048, 0.0)
87;(1087, 1049, 0.0)
87;(1088, 1050, 0.0)
87;(1089, 1051, 0.0)
87;(1090, 1052, 0.0)
87;(1091, 1053, 0.0)
87;(1092, 1054, 0.0)
87;(1093, 1055, 0.0)
87;(1094, 1056, 0.0)
87;(1095, 1057, 0.0)
87;(1096, 1058, 0.0)
87;(1097, 1059, 0.0)
87;(1098, 1060, 0.0)
87;(1099, 1061, 0.0)
87;(1100, 1062, 0.0)
87;(1101, 1063, 0.0)
87;(1102, 1064, 0.0)
87;(1103, 1067, 0.0)
87;(1104, 1068, 0)
87;(1105, 1069, 0.0)
87;(1106, 1071, 0.0)
87;(1107, 1073, 0.0)
87;(1108, 1074, 0.0)
87;(1109, 1075, 0.0)
87;(1110, 1076, 0.0)
87;(1111, 1077, 0.0)
87;(1112, 1079, 0.0)
87;(1113, 1080, 0.0)
87;(1114, 1081, 0.0)
87;(1115, 1082, 0.0)
87;(1116, 1083, 0.0)
87;(1117, 1084, 0.0)
87;(1118, 1085, 0.0)
87;(1119, 1087, 0.0)
87;(1120, 1088, 0)
87;(1121, 1089, 0.0)
87;(1122, 1091, 0.0)
87;(1123, 1092, 0.0)
87;(1124, 1093, 0.0)
87;(1125, 1094, 0.0)
87;(1126, 1095, 0.0)
87;(1127, 1096, 0.0)
87;(1128, 1097, 0.0)
87;(1129, 1098, 0.0)
87;(1130, 1099, 0.0)
87;(1131, 1100, 0.0)
87;(1132, 1102, 0.0)
87;(1133, 1103, 0.0)
87;(1134, 1104, 0.0)
87;(1135, 1105, 0.0)
87;(1136, 1106, 0.0)
87;(1137, 1107, 0.0)
87;(1138, 1108, 0.0)
87;(1139, 1109, 0.0)
87;(1140, 1110, 0.0)
87;(1141, 1111, 0.0)
87;(1142, 1112, 0.0)
87;(1143, 1113, 0.0)
87;(1144, 1115, 0.0)
87;(1145, 1116, 0.0)
87;(1146, 1117, 0.0)
87;(1147, 1118, 0.0)
87;(1148, 1119, 0.0)
87;(1149, 1120, 0.0)
87;(1150, 1121, 0.0)
87;(1151, 1123, 0.0)
87;(1152, 1124, 0.0)
87;(1153, 1125, 0.0)
87;(1154, 1126, 0.0)
87;(1155, 1127, 0.0)
87;(1156, 1128, 0.0)
87;(1157, 1129, 0.0)
87;(1158, 1131, 0.0)
87;(1159, 1132, 0.0)
87;(1160, 1133, 0.0)
87;(1161, 1134, 0.0)
87;(1162, 1135, 0.0)
87;(1163, 1136, 0.0)
87;(1164, 1138, 0.0)
87;(1165, 1139, 0.0)
87;(1166, 1140, 0.0)
87;(1167, 1141, 0.0)
87;(1168, 1145, 0.0)
87;(1169, 1147, 0.0)
87;(1170, 1149, 0)
87;(1171, 1150, 0.0)
87;(1172, 1151, 0.0)
87;(1173, 1152, 0.0)
87;(1174, 1153, 0)
87;(1175, 1154, 0.0)
87;(1176, 1155, 0.0)
87;(1177, 1156, 0.0)
87;(1178, 1157, 0.0)
87;(1179, 1158, 0.0)
87;(1180, 1159, 0.0)
87;(1181, 1160, 0.0)
87;(1182, 1161, 0.0)
87;(1183, 1163, 0.0)
87;(1184, 1164, 0.0)
87;(1185, 1165, 0.0)
87;(1186, 1166, 0.0)
87;(1187, 1167, 0.0)
87;(1188, 1169, 0.0)
87;(1189, 1173, 0.0)
87;(1190, 1174, 0.0)
87;(1191, 1175, 0.0)
87;(1192, 1177, 0.0)
87;(1193, 1178, 0.0)
87;(1194, 1179, 0.0)
87;(1195, 1180, 0.0)
87;(1196, 1181, 0.0)
87;(1197, 1182, 0.0)
87;(1198, 1183, 0.0)
87;(1199, 1185, 0.0)
87;(1200, 1186, 0)
87;(1201, 1187, 0.0)
87;(1202, 1188, 0.0)
87;(1203, 1190, 0.0)
87;(1204, 1191, 0.0)
87;(1205, 1195, 0.0)
87;(1206, 1197, 0.0)
87;(1207, 1198, 0.0)
87;(1208, 1199, 0.0)
87;(1209, 1200, 0.0)
87;(1210, 1201, 0.0)
87;(1211, 1202, 0.0)
87;(1212, 1203, 0.0)
87;(1213, 1204, 0.0)
87;(1214, 1205, 0.0)
87;(1215, 1206, 0.0)
87;(1216, 1207, 0.0)
87;(1217, 1208, 0.0)
87;(1218, 1209, 0.0)
87;(1219, 1210, 0.0)
87;(1220, 1213, 0.0)
87;(1221, 1214, 0.0)
87;(1222, 1215, 0.0)
87;(1223, 1216, 0.0)
87;(1224, 1218, 0.0)
87;(1225, 1219, 0.0)
87;(1226, 1220, 0.0)
87;(1227, 1221, 0.0)
87;(1228, 1222, 0.0)
87;(1229, 1223, 0.0)
87;(1230, 1224, 0)
87;(1231, 1225, 0.0)
87;(1232, 1229, 0.0)
87;(1233, 1230, 0.0)
87;(1234, 1231, 0.0)
87;(1235, 1232, 0.0)
87;(1236, 1234, 0.0)
87;(1237, 1235, 0.0)
87;(1238, 1237, 0.0)
87;(1239, 1238, 0.0)
88;(1, 613, 0.2069053109956012)
88;(2, 813, 0.17944419285745142)
88;(3, 698, 0.17157378304947865)
88;(4, 551, 0.15961674198234246)
88;(5, 497, 0.15129674234095153)
88;(6, 63, 0.15128090456571597)
88;(7, 1189, 0.13962678025084516)
88;(8, 241, 0.13080088359867853)
88;(9, 989, 0.12789580606625808)
88;(10, 226, 0.12589369411407983)
88;(11, 1037, 0.12471614853350307)
88;(12, 510, 0.12040259712335577)
88;(13, 261, 0.11919629550902326)
88;(14, 535, 0.11781537340343771)
88;(15, 388, 0.11351270979490898)
88;(16, 436, 0.11195794268467969)
88;(17, 760, 0.11065614165862421)
88;(18, 31, 0.10729344439105505)
88;(19, 23, 0.10183811773421324)
88;(20, 1170, 0.1008706641035014)
88;(21, 80, 0.08974558964845115)
88;(22, 1233, 0.08925260207472575)
88;(23, 820, 0.08593463551695996)
88;(24, 515, 0.08576882704728764)
88;(25, 1130, 0.0854128822684494)
88;(26, 375, 0.08255620593141058)
88;(27, 986, 0.0769842087443436)
88;(28, 134, 0.07662694032383861)
88;(29, 598, 0.07584137115787966)
88;(30, 480, 0.07363964783318283)
88;(31, 1236, 0.07310804008750804)
88;(32, 372, 0.0722031398385711)
88;(33, 19, 0.07195098214075014)
88;(34, 61, 0.0710547229850234)
88;(35, 191, 0.07047845039876387)
88;(36, 132, 0.06989583045000944)
88;(37, 1193, 0.06947259359886486)
88;(38, 1066, 0.06868767829580706)
88;(39, 500, 0.06733555516153988)
88;(40, 1101, 0.0671752208012566)
88;(41, 431, 0.0660656496217893)
88;(42, 577, 0.06431136101446715)
88;(43, 727, 0.06311673907303987)
88;(44, 347, 0.061094524840727124)
88;(45, 92, 0.060567024449098054)
88;(46, 789, 0.06038218962036885)
88;(47, 349, 0.06018551006903732)
88;(48, 440, 0.06013873164653625)
88;(49, 1086, 0.059834136584983606)
88;(50, 329, 0.05964504853160871)
88;(51, 223, 0.05945646164520062)
88;(52, 1072, 0.05893697448304316)
88;(53, 762, 0.05884475172295659)
88;(54, 896, 0.058193789935474124)
88;(55, 86, 0.05721166260335086)
88;(56, 1023, 0.057000883347172855)
88;(57, 339, 0.05696607763955527)
88;(58, 669, 0.05657787931221754)
88;(59, 1005, 0.05629616370997761)
88;(60, 405, 0.055519762597322705)
88;(61, 385, 0.05542466806832733)
88;(62, 985, 0.05524857046477194)
88;(63, 62, 0.054190536362796145)
88;(64, 336, 0.05381845357992779)
88;(65, 1212, 0.05352131776185355)
88;(66, 1014, 0.05345858757764613)
88;(67, 264, 0.0533433227782791)
88;(68, 1144, 0.05325337188247939)
88;(69, 152, 0.05322361208260589)
88;(70, 1090, 0.05180728067091848)
88;(71, 730, 0.05087881322432115)
88;(72, 1122, 0.05008536950981989)
88;(73, 161, 0.050025811633315834)
88;(74, 434, 0.04986007101996874)
88;(75, 1038, 0.04971977697073096)
88;(76, 818, 0.04968925976725824)
88;(77, 501, 0.049405027490101935)
88;(78, 472, 0.04917761151154189)
88;(79, 1065, 0.048785377881188544)
88;(80, 1228, 0.04860747894447188)
88;(81, 874, 0.0478560993910357)
88;(82, 933, 0.04734153207257489)
88;(83, 1143, 0.04646983835346356)
88;(84, 1227, 0.046322903939348896)
88;(85, 911, 0.04540212891377783)
88;(86, 194, 0.04522143939499236)
88;(87, 193, 0.044999557077063046)
88;(88, 1114, 0.04490798390109798)
88;(89, 1196, 0.04472339313225292)
88;(90, 1142, 0.04354690221450364)
88;(91, 998, 0.04350859923243883)
88;(92, 181, 0.04324714117875175)
88;(93, 464, 0.042811175783492396)
88;(94, 549, 0.042586660320936984)
88;(95, 688, 0.04248168364476983)
88;(96, 238, 0.04244388636325888)
88;(97, 702, 0.04225485307583896)
88;(98, 414, 0.04200564112711596)
88;(99, 236, 0.0417892134658776)
88;(100, 921, 0.041708386149068764)
88;(101, 988, 0.04160291298888898)
88;(102, 243, 0.040492062759914516)
88;(103, 1148, 0.0404249956831296)
88;(104, 498, 0.040357812112911846)
88;(105, 859, 0.040322375609861946)
88;(106, 79, 0.03980744273739028)
88;(107, 723, 0.039686897812090546)
88;(108, 277, 0.03951156534129044)
88;(109, 278, 0.03950329607783648)
88;(110, 348, 0.039378520767208665)
88;(111, 904, 0.03876789775107657)
88;(112, 979, 0.038736982746611345)
88;(113, 984, 0.038467764891849124)
88;(114, 253, 0.03836871935242274)
88;(115, 393, 0.03834019374283659)
88;(116, 165, 0.03816087560624299)
88;(117, 49, 0.03777346735640317)
88;(118, 478, 0.03774275924615897)
88;(119, 1162, 0.03683858119317936)
88;(120, 823, 0.03682073015800928)
88;(121, 16, 0.03663143992807279)
88;(122, 898, 0.03632873625172559)
88;(123, 1168, 0.03616190951682581)
88;(124, 944, 0.03590950299709025)
88;(125, 562, 0.0355901673133891)
88;(126, 589, 0.03554009427693467)
88;(127, 1146, 0.035499638756086846)
88;(128, 387, 0.035473602806110706)
88;(129, 829, 0.03534625954282521)
88;(130, 1211, 0.03440026060392046)
88;(131, 368, 0.03428706814032437)
88;(132, 332, 0.03382276778890874)
88;(133, 1194, 0.033750741146194814)
88;(134, 836, 0.03356265774744393)
88;(135, 1217, 0.03341841292782102)
88;(136, 1044, 0.03341216041293369)
88;(137, 175, 0.03313986678564177)
88;(138, 754, 0.032839235160784526)
88;(139, 42, 0.03198670863650905)
88;(140, 1184, 0.03177021429143502)
88;(141, 188, 0.03175104305055319)
88;(142, 591, 0.0315933729744809)
88;(143, 797, 0.031224112945641112)
88;(144, 964, 0.03092277000735311)
88;(145, 787, 0.030639188133785692)
88;(146, 367, 0.03025371915566024)
88;(147, 805, 0.030160233797815156)
88;(148, 670, 0.029988515993805934)
88;(149, 496, 0.029762718288556353)
88;(150, 445, 0.029528815965585105)
88;(151, 802, 0.029504421214121865)
88;(152, 1032, 0.029165066157823875)
88;(153, 1070, 0.028959818377913348)
88;(154, 1078, 0.02870608257118982)
88;(155, 483, 0.02851586868903424)
88;(156, 778, 0.027940051556290705)
88;(157, 330, 0.027541576174581188)
88;(158, 222, 0.027419337760698544)
88;(159, 240, 0.02733377982648668)
88;(160, 182, 0.02731410739274855)
88;(161, 767, 0.02701833241763604)
88;(162, 1176, 0.026829804577218692)
88;(163, 963, 0.02670237011266913)
88;(164, 841, 0.026515573513088177)
88;(165, 0, 0.026370996816230542)
88;(166, 1015, 0.026314421873073424)
88;(167, 1171, 0.026190944445052725)
88;(168, 725, 0.02596447782813713)
88;(169, 294, 0.025803048765413235)
88;(170, 967, 0.025459830636896195)
88;(171, 606, 0.024627045264142507)
88;(172, 1003, 0.024599217104113977)
88;(173, 675, 0.02431125119459334)
88;(174, 54, 0.023716560471926523)
88;(175, 1226, 0.02355111530841166)
88;(176, 987, 0.023150731430174577)
88;(177, 1192, 0.023004623599680606)
88;(178, 386, 0.022484192327180765)
88;(179, 744, 0.02221910201443408)
88;(180, 428, 0.02216341389757091)
88;(181, 88, 0.022024933852754235)
88;(182, 242, 0.021986992767932024)
88;(183, 628, 0.02176273610523686)
88;(184, 106, 0.0216660822885859)
88;(185, 138, 0.021314122668353003)
88;(186, 371, 0.02063744625496847)
88;(187, 673, 0.02001729491864449)
88;(188, 968, 0.01998748188673428)
88;(189, 558, 0.01977249099605335)
88;(190, 884, 0.01969547169918758)
88;(191, 21, 0.01959337799510391)
88;(192, 982, 0.019402236681738603)
88;(193, 1172, 0.01929421116993904)
88;(194, 629, 0.019059744116695712)
88;(195, 1137, 0.018744220831840262)
88;(196, 693, 0.01841584412217236)
88;(197, 162, 0.01832526010558118)
88;(198, 885, 0.01731710533014784)
88;(199, 143, 0.016845330570987128)
88;(200, 507, 0.015877967755506053)
88;(201, 803, 0.015847816627240607)
88;(202, 541, 0.015477279616369109)
88;(203, 1002, 0.011628760720234357)
88;(204, 605, 0.010219749695766528)
88;(205, 1, 0.0)
88;(206, 2, 0.0)
88;(207, 3, 0.0)
88;(208, 4, 0.0)
88;(209, 5, 0.0)
88;(210, 6, 0.0)
88;(211, 7, 0.0)
88;(212, 8, 0.0)
88;(213, 9, 0.0)
88;(214, 10, 0.0)
88;(215, 11, 0.0)
88;(216, 12, 0.0)
88;(217, 13, 0.0)
88;(218, 14, 0.0)
88;(219, 15, 0.0)
88;(220, 17, 0.0)
88;(221, 18, 0.0)
88;(222, 20, 0.0)
88;(223, 22, 0.0)
88;(224, 24, 0.0)
88;(225, 25, 0.0)
88;(226, 26, 0.0)
88;(227, 27, 0.0)
88;(228, 28, 0.0)
88;(229, 29, 0.0)
88;(230, 30, 0.0)
88;(231, 32, 0.0)
88;(232, 33, 0.0)
88;(233, 34, 0.0)
88;(234, 35, 0)
88;(235, 36, 0.0)
88;(236, 37, 0.0)
88;(237, 38, 0.0)
88;(238, 39, 0.0)
88;(239, 40, 0.0)
88;(240, 41, 0.0)
88;(241, 43, 0.0)
88;(242, 44, 0.0)
88;(243, 45, 0.0)
88;(244, 46, 0.0)
88;(245, 47, 0.0)
88;(246, 48, 0.0)
88;(247, 50, 0.0)
88;(248, 51, 0.0)
88;(249, 52, 0.0)
88;(250, 53, 0.0)
88;(251, 55, 0.0)
88;(252, 56, 0.0)
88;(253, 57, 0.0)
88;(254, 58, 0.0)
88;(255, 59, 0.0)
88;(256, 60, 0.0)
88;(257, 64, 0.0)
88;(258, 65, 0.0)
88;(259, 66, 0.0)
88;(260, 67, 0.0)
88;(261, 68, 0.0)
88;(262, 69, 0.0)
88;(263, 70, 0.0)
88;(264, 71, 0.0)
88;(265, 72, 0.0)
88;(266, 73, 0.0)
88;(267, 74, 0.0)
88;(268, 75, 0.0)
88;(269, 76, 0.0)
88;(270, 77, 0.0)
88;(271, 78, 0.0)
88;(272, 81, 0.0)
88;(273, 82, 0.0)
88;(274, 83, 0.0)
88;(275, 84, 0.0)
88;(276, 85, 0.0)
88;(277, 87, 0.0)
88;(278, 89, 0.0)
88;(279, 90, 0.0)
88;(280, 91, 0.0)
88;(281, 93, 0.0)
88;(282, 94, 0.0)
88;(283, 95, 0.0)
88;(284, 96, 0.0)
88;(285, 97, 0.0)
88;(286, 98, 0.0)
88;(287, 99, 0.0)
88;(288, 100, 0.0)
88;(289, 101, 0.0)
88;(290, 102, 0.0)
88;(291, 103, 0.0)
88;(292, 104, 0.0)
88;(293, 105, 0.0)
88;(294, 107, 0.0)
88;(295, 108, 0.0)
88;(296, 109, 0.0)
88;(297, 110, 0.0)
88;(298, 111, 0.0)
88;(299, 112, 0.0)
88;(300, 113, 0.0)
88;(301, 114, 0.0)
88;(302, 115, 0.0)
88;(303, 116, 0.0)
88;(304, 117, 0.0)
88;(305, 118, 0.0)
88;(306, 119, 0.0)
88;(307, 120, 0.0)
88;(308, 121, 0.0)
88;(309, 122, 0.0)
88;(310, 123, 0.0)
88;(311, 124, 0.0)
88;(312, 125, 0.0)
88;(313, 126, 0.0)
88;(314, 127, 0)
88;(315, 128, 0.0)
88;(316, 129, 0.0)
88;(317, 130, 0.0)
88;(318, 131, 0)
88;(319, 133, 0.0)
88;(320, 135, 0.0)
88;(321, 136, 0.0)
88;(322, 137, 0.0)
88;(323, 139, 0.0)
88;(324, 140, 0.0)
88;(325, 141, 0.0)
88;(326, 142, 0.0)
88;(327, 144, 0.0)
88;(328, 145, 0.0)
88;(329, 146, 0.0)
88;(330, 147, 0.0)
88;(331, 148, 0.0)
88;(332, 149, 0.0)
88;(333, 150, 0.0)
88;(334, 151, 0.0)
88;(335, 153, 0.0)
88;(336, 154, 0.0)
88;(337, 155, 0.0)
88;(338, 156, 0.0)
88;(339, 157, 0.0)
88;(340, 158, 0.0)
88;(341, 159, 0.0)
88;(342, 160, 0.0)
88;(343, 163, 0.0)
88;(344, 164, 0.0)
88;(345, 166, 0.0)
88;(346, 167, 0)
88;(347, 168, 0.0)
88;(348, 169, 0.0)
88;(349, 170, 0.0)
88;(350, 171, 0.0)
88;(351, 172, 0.0)
88;(352, 173, 0.0)
88;(353, 174, 0.0)
88;(354, 176, 0.0)
