QUERY_ID;RESPONSE
80;(1228, 0.0)
80;(1229, 0.0)
80;(1230, 0.0)
80;(1231, 0.030403813289765234)
80;(1232, 0.0)
80;(1233, 0.07292487804833826)
80;(1234, 0.0)
80;(1235, 0.0)
80;(1236, 0.022680641334294482)
80;(1237, 0.0)
80;(1238, 0.0)
81;(0, -0.016345175805563217)
81;(1, 0.0)
81;(2, -0.01439012868217335)
81;(3, -0.01139702280530496)
81;(4, -0.0046442295907504925)
81;(5, -0.01803572213752325)
81;(6, -0.024411928996752624)
81;(7, -0.007027277264705478)
81;(8, 0.0)
81;(9, 0.0)
81;(10, -0.030113798158152193)
81;(11, 0.0)
81;(12, -0.007928236481522228)
81;(13, 0.00840688832140574)
81;(14, -0.005503067130859501)
81;(15, 0.0)
81;(16, 0.0)
81;(17, -0.005414658899217521)
81;(18, -0.020689878670747286)
81;(19, 0.0)
81;(20, -0.006343300325682005)
81;(21, -0.0033795468263861147)
81;(22, -0.019115595747299242)
81;(23, -0.027297162886239797)
81;(24, 0.02160366216758479)
81;(25, -0.01815266421350953)
81;(26, -0.006503856318106863)
81;(27, 0.0)
81;(28, 0.0)
81;(29, -0.016135591105371855)
81;(30, -0.013395733678652023)
81;(31, 0.0)
81;(32, -0.002439328348325049)
81;(33, 0.0)
81;(34, 0.0)
81;(35, 0)
81;(36, 0.013130535155225378)
81;(37, -0.003612400678945455)
81;(38, -0.00352956019052734)
81;(39, -0.0037142165716091053)
81;(40, 0.0)
81;(41, -0.007917484802087637)
81;(42, 0.006000956839391123)
81;(43, 0.0)
81;(44, 0.0)
81;(45, 0.0)
81;(46, -0.0029381970630149323)
81;(47, 0.015455070705042444)
81;(48, -0.00478772681826727)
81;(49, 0.0)
81;(50, -0.028914276606328067)
81;(51, -0.008569513478073793)
81;(52, -0.006421171601783913)
81;(53, 0.0)
81;(54, -0.043838310306219624)
81;(55, 0.0)
81;(56, 0.0349186736345864)
81;(57, 0.0)
81;(58, -0.021765493184173756)
81;(59, 0.0)
81;(60, 0.007144252556067851)
81;(61, -0.046907971946877125)
81;(62, -0.04067580170868257)
81;(63, -0.00870992340020067)
81;(64, -0.00787956899936081)
81;(65, 0.0)
81;(66, 0.03641186457528713)
81;(67, -0.006688787126649781)
81;(68, 0.0)
81;(69, 0.0)
81;(70, 0.0)
81;(71, -0.004618661835167956)
81;(72, 0.0)
81;(73, -0.01078468822757123)
81;(74, 0.0)
81;(75, 0.0)
81;(76, -0.002771366177356645)
81;(77, 0.0)
81;(78, 0.0)
81;(79, -0.01963073794185917)
81;(80, 0.0)
81;(81, -0.017177059288947277)
81;(82, -0.004999399523258269)
81;(83, 0.017602611865999547)
81;(84, -0.006376792647492092)
81;(85, 0.0)
81;(86, 0.0)
81;(87, -0.0051542122297494825)
81;(88, 0.041792415867263545)
81;(89, 0.056105624780833425)
81;(90, 0.0)
81;(91, -0.006128487744493819)
81;(92, -0.0034143393840638113)
81;(93, 0.0)
81;(94, 0.011635686114568295)
81;(95, -0.007420694503813413)
81;(96, 0.0)
81;(97, -0.003207790242930332)
81;(98, 0.0)
81;(99, -0.019118757985928558)
81;(100, 0.021264289151383464)
81;(101, -0.00524594423717)
81;(102, 0.0)
81;(103, -0.002902412912109539)
81;(104, 0.0)
81;(105, -0.009072461354867233)
81;(106, -0.017032942693070194)
81;(107, -0.005607944205410042)
81;(108, 0.0)
81;(109, -0.005072954023313679)
81;(110, -0.0043325825833695686)
81;(111, 0.0)
81;(112, -0.009337035202859693)
81;(113, 0.0)
81;(114, 0.0)
81;(115, 0.0)
81;(116, 0.0)
81;(117, -0.013881041107008529)
81;(118, -0.01158590041631449)
81;(119, 0.0)
81;(120, 0.0)
81;(121, -0.0021456606833796517)
81;(122, -0.0032316606337656453)
81;(123, -0.00883996637060843)
81;(124, -0.008470136035472297)
81;(125, -0.0029584831409256254)
81;(126, 0.0)
81;(127, 0)
81;(128, 0.0)
81;(129, -0.014760327467630459)
81;(130, 0.0)
81;(131, 0)
81;(132, 0.0)
81;(133, -0.0037964483134994287)
81;(134, 0.01947774237627962)
81;(135, 0.0)
81;(136, -0.0077331487611969505)
81;(137, 0.0)
81;(138, -0.011176338413992046)
81;(139, -0.014627646677871144)
81;(140, -0.019140178638774683)
81;(141, -0.001614308244661046)
81;(142, -0.007416247207066091)
81;(143, -0.03266831243654845)
81;(144, 0.0)
81;(145, -0.005086669724138972)
81;(146, -0.011084241497983918)
81;(147, -0.00849624889081388)
81;(148, -0.006893688149537171)
81;(149, -0.0165896787882006)
81;(150, -0.007429093404646667)
81;(151, 0.0)
81;(152, 0.020135912495791754)
81;(153, -0.006487221532458067)
81;(154, -0.004504304973903922)
81;(155, -0.006941195916751422)
81;(156, 0.0)
81;(157, 0.0)
81;(158, -0.006257369866240744)
81;(159, -0.017564960039074956)
81;(160, -0.003687134057511391)
81;(161, 0.0)
81;(162, -0.01914003142865786)
81;(163, -0.0315876793298402)
81;(164, 0.0)
81;(165, -0.013499700233978229)
81;(166, -0.008097620651578938)
81;(167, 0)
81;(168, -0.0064480164275815014)
81;(169, -0.008933327755155523)
81;(170, 0.0)
81;(171, -0.02292528367219748)
81;(172, -0.007107487566884522)
81;(173, -0.01735795570723609)
81;(174, -0.0036347657558566983)
81;(175, -0.0033840631176259234)
81;(176, -0.03357883638176074)
81;(177, -0.007392448286489103)
81;(178, -0.003920178458402087)
81;(179, 0.0)
81;(180, -0.02414399068781098)
81;(181, -0.007591902609694795)
81;(182, -0.014447643723831815)
81;(183, -0.01597477941050903)
81;(184, -0.019215506535547256)
81;(185, 0.023288007189564336)
81;(186, -0.030010552745254677)
81;(187, -0.03383749915065134)
81;(188, -0.006000117687170214)
81;(189, -0.013982781533054496)
81;(190, -0.00782335202568847)
81;(191, 0.0)
81;(192, 0.08418801073443696)
81;(193, 0.0)
81;(194, -0.010437166106552641)
81;(195, -0.0047841025618273105)
81;(196, 0.0)
81;(197, 0.0)
81;(198, -0.008192965775456912)
81;(199, 0.0277630166384413)
81;(200, -0.0014005900748629398)
81;(201, 0.0)
81;(202, 0.009123417389870716)
81;(203, -0.01799286996147873)
81;(204, -0.029967527811113445)
81;(205, -0.00960813408328008)
81;(206, 0.0)
81;(207, -0.000735898270810012)
81;(208, -0.004981073994309539)
81;(209, -0.009555220046006839)
81;(210, -0.018279711054636872)
81;(211, -0.01654668030157585)
81;(212, 0.06925745800201327)
81;(213, 0.0)
81;(214, -0.0021132590173367793)
81;(215, 0.0)
81;(216, -0.018148466139767293)
81;(217, -0.036110860598881564)
81;(218, -0.023402656392386336)
81;(219, 0.0)
81;(220, -0.006728540503895769)
81;(221, -0.007083733667598712)
81;(222, -0.01249895208541188)
81;(223, 0.003969605075929662)
81;(224, 0.04828567440836419)
81;(225, 0.0)
81;(226, 0.022041020869863717)
81;(227, -0.014547971705848534)
81;(228, -0.021564673185382563)
81;(229, -0.004973723969251542)
81;(230, -0.01755118624545849)
81;(231, -0.0065825195830687576)
81;(232, -0.006676128486921863)
81;(233, -0.0039048632198894627)
81;(234, -0.001827079182219176)
81;(235, -0.005018016237963462)
81;(236, -0.0071263930125820465)
81;(237, 0.015667168196056708)
81;(238, 0.0)
81;(239, 0.0)
81;(240, 0.018337923815167873)
81;(241, -0.01306496479842685)
81;(242, -0.03378793003958846)
81;(243, -0.021197456405002695)
81;(244, -0.004728662399002372)
81;(245, -0.014196709341940372)
81;(246, 0.0)
81;(247, -0.005453296795378535)
81;(248, 0.0)
81;(249, -0.010990829642775141)
81;(250, -0.009974046497394333)
81;(251, -0.005551797507524431)
81;(252, -0.00649389849258214)
81;(253, -0.006237726698071477)
81;(254, -0.0035477300983714545)
81;(255, 0.0)
81;(256, 0.0)
81;(257, -0.014558736306579462)
81;(258, -0.0037152257415392844)
81;(259, -0.018280943787918502)
81;(260, -0.0035607081421615786)
81;(261, 0.0)
81;(262, -0.005895606086085569)
81;(263, 0.0)
81;(264, -0.013586808374531205)
81;(265, -0.0007854401995039895)
81;(266, 0.0)
81;(267, -0.012545374001871635)
81;(268, -0.00818354086123339)
81;(269, 0.0)
81;(270, -0.02689573914892843)
81;(271, -0.0013953557827260646)
81;(272, -0.0156007197946415)
81;(273, -0.005898638351806675)
81;(274, 0.0)
81;(275, 0.0)
81;(276, 0.0)
81;(277, -0.007801223150594149)
81;(278, -0.0040295585883759295)
81;(279, 0.0)
81;(280, -0.006457414823563014)
81;(281, 0.027097154455672727)
81;(282, -0.006676123264744788)
81;(283, -0.013697000952894585)
81;(284, 0.0)
81;(285, -0.0044552086168791385)
81;(286, -0.005911674900477401)
81;(287, -0.01690043515489344)
81;(288, -0.009209582409900297)
81;(289, -0.008045362186090333)
81;(290, 0.0)
81;(291, -0.0069935624752083805)
81;(292, -0.023645385127274113)
81;(293, 0.0)
81;(294, 0.01311836733169478)
81;(295, 0.07937131817754496)
81;(296, -0.0014967224351311646)
81;(297, 0)
81;(298, 0.0)
81;(299, 0.0)
81;(300, -0.000750710385040024)
81;(301, -0.03494963803169019)
81;(302, 0.0)
81;(303, -0.009657449983641453)
81;(304, -0.01628049795542868)
81;(305, 0.009307345820722956)
81;(306, -0.0059600542601975495)
81;(307, -0.007749026714212901)
81;(308, 0.0)
81;(309, 0.0)
81;(310, -0.008655515711075507)
81;(311, -0.006525076723284878)
81;(312, -0.010530196938672319)
81;(313, -0.022529967173945228)
81;(314, 0.006588405185116177)
81;(315, 0.029226401033245142)
81;(316, -0.01966247568777265)
81;(317, 0.0)
81;(318, 0.0)
81;(319, -0.011050304353556932)
81;(320, 0.19659428224551523)
81;(321, -0.024021677151096626)
81;(322, 0.0436068587707718)
81;(323, 0.0)
81;(324, -0.00814638861291881)
81;(325, 0.013839765716994839)
81;(326, -0.01656949603318341)
81;(327, 0.0)
81;(328, 0)
81;(329, 0.023557349883549746)
81;(330, 0.0)
81;(331, 0.018157832992485513)
81;(332, -0.0002643960708259289)
81;(333, 0.012727802034225907)
81;(334, 0.01669072071217991)
81;(335, -0.00868923524306721)
81;(336, 0.012989529444601465)
81;(337, 0.0)
81;(338, 0.0)
81;(339, -0.0096166373944557)
81;(340, -0.007455785948045798)
81;(341, -0.0038756388764189715)
81;(342, 0.0)
81;(343, 0.0)
81;(344, 0.0)
81;(345, -0.03141802126613313)
81;(346, -0.043902554330768166)
81;(347, -0.002692487183542482)
81;(348, -0.01558545892039561)
81;(349, 0.0)
81;(350, -0.012894266427236758)
81;(351, -0.023089952018597704)
81;(352, 0.0)
81;(353, 0.0)
81;(354, -0.012084309315809793)
81;(355, 0.0)
81;(356, -0.016746499207331147)
81;(357, -0.026034985575276018)
81;(358, 0.11171716387696956)
81;(359, -0.0026844149779604765)
81;(360, -0.006879314711062178)
81;(361, 0.0)
81;(362, -0.003940927812833847)
81;(363, -0.016728585772773617)
81;(364, 0.0)
81;(365, -0.02952108893128399)
81;(366, -0.007357592556892886)
81;(367, -0.005199036189183526)
81;(368, -0.02314867987107302)
81;(369, 0.03359907974173965)
81;(370, -0.004253810746189298)
81;(371, -0.01421392876624003)
81;(372, 0.0)
81;(373, 0.0)
81;(374, -0.003998661157216385)
81;(375, 0.0)
81;(376, -0.004300688111251271)
81;(377, -0.0022496908648341933)
81;(378, 0.0)
81;(379, -0.0034951114571999237)
81;(380, 0.0)
81;(381, -0.0030189417962023296)
81;(382, -0.01807439679097527)
81;(383, 0.0)
81;(384, 0.0)
81;(385, -0.010654543088288886)
81;(386, 0.0)
81;(387, 0.0)
81;(388, 0.06771211283645909)
81;(389, -0.008202853270342515)
81;(390, -0.015158961940114745)
81;(391, 0.009698220231864837)
81;(392, -0.0033984432244278874)
81;(393, 0.00222663366181505)
81;(394, 0.0)
81;(395, 0.01704168631906944)
81;(396, 0.0004827029446811561)
81;(397, -0.0027761866281752726)
81;(398, 0.0)
81;(399, -0.003721250086313798)
81;(400, -0.011479224903827382)
81;(401, -0.031215461714805482)
81;(402, 0.0)
81;(403, -0.0020682086058801904)
81;(404, 0.0)
81;(405, 0.0)
81;(406, -0.0073631037520156374)
81;(407, -0.005707545046069863)
81;(408, -0.005103771547676161)
81;(409, -0.004209679512542246)
81;(410, -0.03086851302064659)
81;(411, 0.0)
81;(412, 0.0)
81;(413, -0.012211773290962302)
81;(414, -0.014115180908109785)
81;(415, -0.003177191930179553)
81;(416, 0.0)
81;(417, -0.004695944020379108)
81;(418, -0.01029063980906059)
81;(419, -0.009135778346468726)
81;(420, -0.023956313825116458)
81;(421, -0.007123963494814809)
81;(422, 0.0)
81;(423, -0.010630055274112055)
81;(424, -0.008574059548664383)
81;(425, 0.0)
81;(426, -0.03189837625880889)
81;(427, 0.03912431066110063)
81;(428, -0.03562980146640377)
81;(429, -0.006007627864455704)
81;(430, -0.0025552001192038418)
81;(431, -0.004075674057213098)
81;(432, 0.0)
81;(433, 0.0)
81;(434, 0.0)
81;(435, -0.005466233568037974)
81;(436, -0.02051060234250675)
81;(437, -0.010444885401220854)
81;(438, -0.0026082969830797196)
81;(439, -0.0035452456426661614)
81;(440, -0.014404373099526135)
81;(441, 0.012806063659494169)
81;(442, -0.00483996656509455)
81;(443, 0.0)
81;(444, -0.008293896672991914)
81;(445, -0.009976929118705177)
81;(446, -0.014578473744111769)
81;(447, 0.0)
81;(448, 0.021769466118439114)
81;(449, 0.0)
81;(450, -0.010285426504254031)
81;(451, 0.029164423651056082)
81;(452, -0.000636598204290818)
81;(453, -0.006645476032272264)
81;(454, -0.013308857656698174)
81;(455, 0.0)
81;(456, 0.029519710674481968)
81;(457, -0.008456366858057411)
81;(458, 0.006764805686380527)
81;(459, 0.04038878869981471)
81;(460, -0.011278277412642125)
81;(461, -0.015140488170314737)
81;(462, -0.006301064682816861)
81;(463, 0.0)
81;(464, 0.0)
81;(465, -0.025112573808096905)
81;(466, -0.0035948646133869386)
81;(467, 0.0)
81;(468, -0.021285637131969796)
81;(469, 0.0)
81;(470, -0.01668933973852437)
81;(471, -0.017431818163054693)
81;(472, -0.010422952936456996)
81;(473, 0.0)
81;(474, -0.002182740651434533)
81;(475, 0.0)
81;(476, 0.0)
81;(477, -0.005972258369772198)
81;(478, -0.017798629990035952)
81;(479, -0.010110217345154446)
81;(480, 0.0)
81;(481, -0.004177615082991137)
81;(482, 0.0)
81;(483, -0.002972375590763971)
81;(484, 0.0)
81;(485, -0.003994090379253717)
81;(486, 0.00919952224000932)
81;(487, 0.0)
81;(488, 0.00871042575250945)
81;(489, 0.0)
81;(490, 0.0)
81;(491, 0.0)
81;(492, 0)
81;(493, -0.0064386364462639765)
81;(494, -0.003975852440431063)
81;(495, -0.012785670719980444)
81;(496, -0.005678579489626037)
81;(497, 0.0)
81;(498, -0.007966236373261194)
81;(499, 0.0)
81;(500, -0.0031398265633370693)
81;(501, 0.0024689877332994543)
81;(502, -0.005075304090540183)
81;(503, 0.0)
81;(504, -0.00804539121531625)
81;(505, 0.025944281029693983)
81;(506, 0.0)
81;(507, 0.019909568237756515)
81;(508, 0.0)
81;(509, 0.010716942152605708)
81;(510, 0.03397653673368145)
81;(511, 0)
81;(512, 0.04543610392942714)
81;(513, 0.0)
81;(514, 0.0)
81;(515, 0.0)
81;(516, 0.050357169318263575)
81;(517, -0.004912935337821723)
81;(518, -0.010280774477671192)
81;(519, -0.003060136132675461)
81;(520, -0.016991448221824478)
81;(521, -0.00048038138685850806)
81;(522, -0.014131216804309996)
81;(523, -0.04250126337253848)
81;(524, -0.00409118763942114)
81;(525, -0.004554768806174837)
81;(526, -0.006731497332162208)
81;(527, -0.019753265322596626)
81;(528, -0.0027904062309967352)
81;(529, -0.0032446779498167422)
81;(530, 0.0)
81;(531, -0.0013024241490446607)
81;(532, 0.0)
81;(533, -0.001355376490975953)
81;(534, -0.008714380440640004)
81;(535, -0.017627459033230423)
81;(536, 0.0)
81;(537, -0.011102032720285062)
81;(538, -0.0033468374542508957)
81;(539, -0.003349135195167911)
81;(540, -0.03226522430957551)
81;(541, 0.107285976982635)
81;(542, -0.02030711043619641)
81;(543, 0.0)
81;(544, 0.0)
81;(545, 0.17598065770114935)
81;(546, 0.0)
81;(547, -0.005442695392826928)
81;(548, 0.0)
81;(549, -0.03474821487822312)
81;(550, 0)
81;(551, 0.006187701631381718)
81;(552, -0.0036308719741609775)
81;(553, -0.00912190167680671)
81;(554, -0.010152456742387595)
81;(555, -0.006293582578595834)
81;(556, 0.0)
81;(557, 0.0)
81;(558, -0.007931890524896562)
81;(559, 0.0)
81;(560, -0.002627060747816161)
81;(561, -0.021329697275285858)
81;(562, -0.000988581836294448)
81;(563, 0.00969734691129333)
81;(564, -0.004527772707735603)
81;(565, -0.005954763335320886)
81;(566, -0.001467370374550047)
81;(567, -0.014068941386808325)
81;(568, -0.005293403681557296)
81;(569, 0.0)
81;(570, -0.0024265245522449154)
81;(571, -0.006716339712957118)
81;(572, -0.008138920491120178)
81;(573, -0.00309386516433011)
81;(574, -0.002533703305423822)
81;(575, -0.002108372483421069)
81;(576, -0.022481083260357956)
81;(577, 0.0)
81;(578, -0.010395959130877081)
81;(579, 0.0)
81;(580, 0.0)
81;(581, -0.00966008399937991)
81;(582, -0.013211487822997825)
81;(583, -0.007157442780745226)
81;(584, -0.0039283490531878676)
81;(585, -0.002784459626774781)
81;(586, -0.01610406549294917)
81;(587, -0.022039054153278014)
81;(588, -0.02721969857605036)
81;(589, -0.012044720869587492)
81;(590, -0.003671661854048248)
81;(591, 0.20249328632377184)
81;(592, 0.0)
81;(593, -0.027050431404523522)
81;(594, 0)
81;(595, 0.015845590511914295)
81;(596, -0.01404426466785019)
81;(597, -0.005257787167531275)
81;(598, 0.030317503582048943)
81;(599, 0.0)
81;(600, 0.012869643481753767)
81;(601, -0.015299495621192333)
81;(602, 0.02273366476573609)
81;(603, -0.012005205245096223)
81;(604, -0.005718527530073135)
81;(605, -0.005737302825580226)
81;(606, 0.023635926270776354)
81;(607, -0.004052302434027238)
81;(608, 0.0)
81;(609, -0.000712349742030848)
81;(610, -0.030551919508069444)
81;(611, -0.010768390028710889)
81;(612, -0.0032994801946314607)
81;(613, -0.029314946452562725)
81;(614, 0.014333596437669828)
81;(615, -0.004730226661476363)
81;(616, 0.025264720665607924)
81;(617, -0.011975108779490456)
81;(618, 0.0)
81;(619, 0.0)
81;(620, 0.0)
81;(621, -0.01291110939266859)
81;(622, -0.021491281089220916)
81;(623, -0.0041200378668116)
81;(624, -0.002716928265198547)
81;(625, -0.006102198818904358)
81;(626, 0.0)
81;(627, -0.0023628399761414435)
81;(628, 0.00912448796742309)
81;(629, -0.01674632788381823)
81;(630, -0.014973762284474952)
81;(631, -0.0017503690381576113)
81;(632, -0.026020683927554973)
81;(633, 0.0)
81;(634, 0.0)
81;(635, -0.006057521314580003)
81;(636, 0.0)
81;(637, 0.0)
81;(638, -0.028006086237370616)
81;(639, -0.008354468562571148)
81;(640, 0.017053668750938902)
81;(641, 0.0)
81;(642, -0.005658265730926425)
81;(643, 0.0)
81;(644, 0.0)
81;(645, -0.0024655370429593564)
81;(646, -0.008346753471868739)
81;(647, 0.01929903588642627)
81;(648, 0.0)
81;(649, 0.0050931720951645845)
81;(650, -0.010064781789502996)
81;(651, 0.06329969867507136)
81;(652, -0.003527957090630709)
81;(653, 0.0)
81;(654, -0.005227762191096727)
81;(655, 0.0)
81;(656, -0.014631009613233104)
81;(657, -0.00831668652150513)
81;(658, 0.015098172447802686)
81;(659, -0.0019176348227686385)
81;(660, -0.018521446099958733)
81;(661, 0.03625758352478793)
81;(662, 0.037771976450628325)
81;(663, 0.0)
81;(664, -0.003962328220125128)
81;(665, 0.0)
81;(666, -0.016836665321286772)
81;(667, -0.010110773566177164)
81;(668, -0.01008330167663355)
81;(669, -0.0054152356768741965)
81;(670, -0.004693096242389905)
81;(671, -0.009179656275985463)
81;(672, 0.013384990682997422)
81;(673, 0.0)
81;(674, -0.013035497023676441)
81;(675, -0.010122907919537306)
81;(676, -0.033305390141733233)
81;(677, 0.0)
81;(678, 0.0)
81;(679, 0.0009717903719378845)
81;(680, 0.0)
81;(681, 0.027179050674474365)
81;(682, -0.005033497991643071)
81;(683, 0.008306510933547506)
81;(684, -0.00728205745415013)
81;(685, -0.0036777656846588265)
81;(686, -0.007373632366377221)
81;(687, -0.01366165519537764)
81;(688, -0.010858245274346442)
81;(689, -0.0051191918201342265)
81;(690, -0.004314656099735137)
81;(691, -0.0092949718304035)
81;(692, -0.014638627757020267)
81;(693, -0.014223797593472358)
81;(694, -0.009125437510194765)
81;(695, 0.013424448337893483)
81;(696, -0.0011173733242286939)
81;(697, 0.03640231142191939)
81;(698, 0.0)
81;(699, -0.00886441165368243)
81;(700, 0.0)
81;(701, -0.003857090295337124)
81;(702, -0.0073219775553921805)
81;(703, 0.0)
81;(704, -0.012526931402612265)
81;(705, -0.004401505235844393)
81;(706, -0.0075588176067787035)
81;(707, 0.0)
81;(708, 0.0)
81;(709, -0.00602074459931094)
81;(710, -0.02299315172868919)
81;(711, 0)
81;(712, 0.0)
81;(713, 0.0)
81;(714, -0.015246001379549219)
81;(715, 0.0)
81;(716, -0.005227246076984695)
81;(717, 0.0)
81;(718, -0.00854538501567176)
81;(719, 0.0)
81;(720, 0.0)
81;(721, -0.02436460870172233)
81;(722, 0.0)
81;(723, 0.0)
81;(724, -0.004403283138828994)
81;(725, -0.00994610839148011)
81;(726, 0.011760524153078234)
81;(727, -0.012532653527401147)
81;(728, 0)
81;(729, 0.009593541998036758)
81;(730, -0.00616746014268525)
81;(731, -0.008421726721704704)
81;(732, 0.017946616973590186)
81;(733, -0.007391111359469774)
81;(734, 0)
81;(735, -0.0060757279234132855)
81;(736, -0.01898205936435774)
81;(737, -0.010152279816248241)
81;(738, -0.000569586034518572)
81;(739, -0.0013829432057552145)
81;(740, -0.0028147783151806203)
81;(741, 0.03226917170937399)
81;(742, -0.007455948975195053)
81;(743, 0.0)
81;(744, -0.0017017491872718176)
81;(745, -0.004487410608787332)
81;(746, -0.011501028697953903)
81;(747, -0.005787750173546409)
81;(748, 0.007315904041898537)
81;(749, 0.013751628254153095)
81;(750, -0.0017876819290206403)
81;(751, -0.005476829107243882)
81;(752, 0.014859694345189934)
81;(753, 0.010639039124271178)
81;(754, -0.012756145487635578)
81;(755, 0.0)
81;(756, -0.009366945022267543)
81;(757, -0.013868448426471097)
81;(758, 0.0)
81;(759, 0.0)
81;(760, 0.0)
81;(761, -0.004297920014839565)
81;(762, 0.0)
81;(763, -0.008830366050633146)
81;(764, -0.006642396970559602)
81;(765, -0.007990212725257469)
81;(766, -0.012259969701861013)
81;(767, 0.0)
81;(768, -0.017070697075743737)
81;(769, -0.007201324997687322)
81;(770, -0.0065628658740656855)
81;(771, -0.008088904750763489)
81;(772, 0.0)
81;(773, 0.026949097864196025)
81;(774, 0.009613343362171317)
81;(775, 0.0)
81;(776, 0.0)
81;(777, -0.024876318984771755)
81;(778, 0.0)
81;(779, -0.020659221725314522)
81;(780, 0.0)
81;(781, 0.0032647030448226806)
81;(782, 0.0)
81;(783, -0.017978802313543124)
81;(784, -0.004760635618847288)
81;(785, -0.0009521303309827674)
81;(786, 0.0)
81;(787, 0.0)
81;(788, 0.0)
81;(789, -0.022529829292049202)
81;(790, 0.05907570627761414)
81;(791, 0.0)
81;(792, -0.021526270413439075)
81;(793, -0.013688890624745605)
81;(794, -0.0029760114979261155)
81;(795, -0.003178891494698361)
81;(796, -0.0012004165042582698)
81;(797, -0.014148191505454799)
81;(798, 0.0)
81;(799, 0.009152173924907523)
81;(800, 0.0)
81;(801, -0.009060886670732734)
81;(802, -0.009583730174113127)
81;(803, -0.026176917492407536)
81;(804, -0.01060869116102806)
81;(805, -0.005754742785792693)
81;(806, -0.010760413908707162)
81;(807, 0.0)
81;(808, -0.0053179267519673145)
81;(809, -0.002125019040636271)
81;(810, -0.012621590579444222)
81;(811, -0.03379244406844149)
81;(812, 0.03183545822272863)
81;(813, 0.0)
81;(814, -0.016166844768401415)
81;(815, 0.012263269975021314)
81;(816, 0.0)
81;(817, 0.0151374362408367)
81;(818, -0.004592940560730044)
81;(819, 0.0)
81;(820, 0.0)
81;(821, -0.006821475385715689)
81;(822, 0.07226184128359002)
81;(823, 0.0)
81;(824, 0.0)
81;(825, 0.028383182811182597)
81;(826, 0.0)
81;(827, -0.01266029869769026)
81;(828, -0.016887476774885467)
81;(829, -0.015615702003649458)
81;(830, -0.004198012275952854)
81;(831, -0.004702215315895054)
81;(832, -0.012620648656720001)
81;(833, 0.0)
81;(834, 0.0)
81;(835, -0.004710413440984186)
81;(836, 0.06844690417861747)
81;(837, 0.050965926419206865)
81;(838, 0)
81;(839, -0.002407342697227812)
81;(840, -0.004442667374729804)
81;(841, -0.00906350522574453)
81;(842, -0.005430653553196878)
81;(843, 0.013466026597430984)
81;(844, 0.025153001853882168)
81;(845, 0.0)
81;(846, 0.04240483778009063)
81;(847, -0.016815795089309193)
81;(848, 0.0120710407364238)
81;(849, -0.001817994467233658)
81;(850, -0.020588019107566722)
81;(851, -0.031104883267241784)
81;(852, -0.003945023987599573)
81;(853, 0.0)
81;(854, -0.00464009375634114)
81;(855, -0.01115072624311035)
81;(856, 0.0)
81;(857, -0.01842873456115179)
81;(858, -0.01582789007745892)
81;(859, -0.024841924761676463)
81;(860, 0.0)
81;(861, -0.004413368540758949)
81;(862, -0.006980162031352377)
81;(863, 0.0)
81;(864, -0.01477466513753719)
81;(865, 0.0)
81;(866, -0.009395797820370805)
81;(867, 0.0)
81;(868, -0.002724971835834338)
81;(869, -0.023215728502175195)
81;(870, 0.03935479665282176)
81;(871, 0.0)
81;(872, -0.012789223354374093)
81;(873, -0.008312313025328475)
81;(874, -0.0028640418039836634)
81;(875, -0.0033618480365831737)
81;(876, -0.0014542382973425582)
81;(877, -0.0009036194134392137)
81;(878, 0.0035442780380545106)
81;(879, 0.0)
81;(880, -0.002004091039237256)
81;(881, 0.02420819576425321)
81;(882, 0.054091337244176745)
81;(883, -0.011202229583442535)
81;(884, -0.009953879596086287)
81;(885, -0.0064273728608067494)
81;(886, -0.012952674779890172)
81;(887, -0.006745192137586091)
81;(888, -0.006640738018837424)
81;(889, -0.016510392076972386)
81;(890, 0.0)
81;(891, -0.002935224096384717)
81;(892, 0.0)
81;(893, 0)
81;(894, -0.005950553061316789)
81;(895, -0.004012932442132473)
81;(896, -0.011844260401565655)
81;(897, -0.0069769837774621675)
81;(898, -0.012896862687754591)
81;(899, 0.0)
81;(900, -0.03425522137744409)
81;(901, -0.005450578891437961)
81;(902, -0.025444372451148767)
81;(903, -0.014794026094318524)
81;(904, -0.011377098215906165)
81;(905, -0.01248511892184911)
81;(906, 0.018412872546011372)
81;(907, 0.0)
81;(908, 0.0)
81;(909, 0.0)
81;(910, 0.027367286515058313)
81;(911, 0.002519962757603584)
81;(912, -0.016820780333410373)
81;(913, -0.01869332257868033)
81;(914, -0.027322550352132123)
81;(915, -0.015475040544652185)
81;(916, 0.035025221219841675)
81;(917, 0.0)
81;(918, -0.013944542117726322)
81;(919, 0.0)
81;(920, 0.0)
81;(921, 0.006641812075784126)
81;(922, -0.012364295176732333)
81;(923, 0.0)
81;(924, -0.008223109262672681)
81;(925, -0.0129618323264998)
81;(926, 0.0)
81;(927, -0.02280893387583144)
81;(928, -0.0066357465691105665)
81;(929, -0.0021446642813270946)
81;(930, -0.004404513413688412)
81;(931, 0)
81;(932, 0.0)
81;(933, -0.007722587939707466)
81;(934, 0.0)
81;(935, -0.04304087008164129)
81;(936, -0.005293013073684766)
81;(937, 0.0)
81;(938, 0)
81;(939, 0.06731526046342322)
81;(940, 0.0)
81;(941, 0.0177649971363632)
81;(942, 0.03334237101172172)
