QUERY_ID;RESPONSE
86;(609, 0.02644429426739725)
86;(610, 0.18502701363167845)
86;(611, 0.051502620262460476)
86;(612, 0.03791852478573858)
86;(613, 0.2935682819759931)
86;(614, 0.0)
86;(615, 0.024232190583632823)
86;(616, 0.07933288280219175)
86;(617, 0.09119215051751065)
86;(618, 0.0)
86;(619, 0.06362847629757779)
86;(620, 0.0)
86;(621, 0.05713702713140057)
86;(622, 0.15097027121927944)
86;(623, 0.10482848367219184)
86;(624, 0.08508712596230342)
86;(625, 0.03922322702763681)
86;(626, 0.027597366233044082)
86;(627, 0.09944903161976937)
86;(628, 0.11174753906691853)
86;(629, 0.12955005512625914)
86;(630, 0.08455166967098951)
86;(631, 0.05413319619607668)
86;(632, 0.1794871794871795)
86;(633, 0.0)
86;(634, 0.0)
86;(635, 0.03641785203646149)
86;(636, 0.0)
86;(637, 0.0)
86;(638, 0.10300524052492095)
86;(639, 0.04181210050035454)
86;(640, 0.0)
86;(641, 0.0)
86;(642, 0.044796082007366476)
86;(643, 0.0)
86;(644, 0.0)
86;(645, 0.07944581222989573)
86;(646, 0.1542173151909974)
86;(647, 0.14867525836251316)
86;(648, 0.0)
86;(649, 0.17755520605710876)
86;(650, 0.06880209161537815)
86;(651, 0.0)
86;(652, 0.0782727075428324)
86;(653, 0.0)
86;(654, 0.11848523787929315)
86;(655, 0.0)
86;(656, 0.07531100588381143)
86;(657, 0.15421731519099738)
86;(658, 0.03291540093383166)
86;(659, 0.020241297638317713)
86;(660, 0.13302600912742518)
86;(661, 0.1120663629361052)
86;(662, 0.0)
86;(663, 0.04704905657295469)
86;(664, 0.1379868311652204)
86;(665, 0.09132938483219748)
86;(666, 0.12136700910941024)
86;(667, 0.37445188764857795)
86;(668, 0.08048436365855337)
86;(669, 0.07548513560963972)
86;(670, 0.1773937187967248)
86;(671, 0.05691103932244722)
86;(672, 0.145047544858779)
86;(673, 0.053624892017171875)
86;(674, 0.06776741475716971)
86;(675, 0.1828386847729354)
86;(676, 0.16745997501706686)
86;(677, 0.0)
86;(678, 0.03181423814878889)
86;(679, 0.1640825308284734)
86;(680, 0.0)
86;(681, 0.042796049251091296)
86;(682, 0.06448258802191609)
86;(683, 0.2198260025574647)
86;(684, 0.11891287353862355)
86;(685, 0.022798037629377658)
86;(686, 0.11629676092591609)
86;(687, 0.07627392542713822)
86;(688, 0.18104121003915516)
86;(689, 0.1565454150856648)
86;(690, 0.1225127783663378)
86;(691, 0.051502620262460476)
86;(692, 0.17255919256291524)
86;(693, 0.15904983747305906)
86;(694, 0.05042729056592993)
86;(695, 0.21653278478430665)
86;(696, 0.029565619799454133)
86;(697, 0.08882311833686551)
86;(698, 0.2243872776020297)
86;(699, 0.06201736729460423)
86;(700, 0.030816677568068284)
86;(701, 0.02620712091804795)
86;(702, 0.11809484980215258)
86;(703, 0.03466876226407682)
86;(704, 0.10241831129983782)
86;(705, 0.026812446008585934)
86;(706, 0.09544271444636666)
86;(707, 0.0)
86;(708, 0.0)
86;(709, 0.03338902816470889)
86;(710, 0.10482848367219182)
86;(711, 0)
86;(712, 0.0)
86;(713, 0.02220577958421638)
86;(714, 0.10320313742306722)
86;(715, 0.0)
86;(716, 0.03160697706205069)
86;(717, 0.21398024625545645)
86;(718, 0.1257941804066302)
86;(719, 0.04981354813867179)
86;(720, 0.0)
86;(721, 0.26561937085138304)
86;(722, 0.0)
86;(723, 0.0)
86;(724, 0.08423909311241386)
86;(725, 0.16724840200141813)
86;(726, 0.1315587028960544)
86;(727, 0.129944424547263)
86;(728, 0)
86;(729, 0.19418390934515434)
86;(730, 0.15097027121927944)
86;(731, 0.07412493166611012)
86;(732, 0.06726727939963124)
86;(733, 0.05783149319662403)
86;(734, 0)
86;(735, 0.03706246583305506)
86;(736, 0.08027339510785982)
86;(737, 0.09451456227158636)
86;(738, 0.023440361546924773)
86;(739, 0.05042729056592992)
86;(740, 0.09245003270420486)
86;(741, 0.023461318512708416)
86;(742, 0.04447495899966607)
86;(743, 0.0)
86;(744, 0.13482984290750152)
86;(745, 0.1264279082482028)
86;(746, 0.06163335513613657)
86;(747, 0.11069432457073645)
86;(748, 0.1042781991171481)
86;(749, 0.0316069770620507)
86;(750, 0.1677157948139661)
86;(751, 0.029399051601892743)
86;(752, 0.19026059766179768)
86;(753, 0.16820685341247205)
86;(754, 0.16678109624874773)
86;(755, 0.04499212706658476)
86;(756, 0.05814838046295804)
86;(757, 0.14080317925903807)
86;(758, 0.0)
86;(759, 0.0)
86;(760, 0.0)
86;(761, 0.05981486045545792)
86;(762, 0.14944064441601537)
86;(763, 0.10675210253672476)
86;(764, 0.11420298157578244)
86;(765, 0.11270711351480167)
86;(766, 0.11894020669001054)
86;(767, 0.06677805632941777)
86;(768, 0.10423454980627081)
86;(769, 0.04279604925109129)
86;(770, 0.12472961248890953)
86;(771, 0.05150262026246048)
86;(772, 0.0)
86;(773, 0.0)
86;(774, 0.07161148740394328)
86;(775, 0.10085458113185984)
86;(776, 0.03580574370197164)
86;(777, 0.3246852110113761)
86;(778, 0.04559607525875532)
86;(779, 0.10300524052492095)
86;(780, 0.0)
86;(781, 0.05928112891314328)
86;(782, 0.0)
86;(783, 0.18367958959266129)
86;(784, 0.04809860702438818)
86;(785, 0.02746175181905449)
86;(786, 0.04441155916843274)
86;(787, 0.03551104121142175)
86;(788, 0.0)
86;(789, 0.3317386522674101)
86;(790, 0.015651771528626447)
86;(791, 0.0)
86;(792, 0.1032031374230672)
86;(793, 0.16959086634280354)
86;(794, 0.017865690353216123)
86;(795, 0.13355611265883555)
86;(796, 0.04134491152973615)
86;(797, 0.16497113257747745)
86;(798, 0.0)
86;(799, 0.1985934897853827)
86;(800, 0.0)
86;(801, 0.14484136487558028)
86;(802, 0.09436248725389779)
86;(803, 0.2154096559111613)
86;(804, 0.049813548138671795)
86;(805, 0.1707331179673417)
86;(806, 0.16087467605151562)
86;(807, 0.04441155916843275)
86;(808, 0.14064216928154863)
86;(809, 0.06583080186766332)
86;(810, 0.147180996735913)
86;(811, 0.19737896940431301)
86;(812, 0.12606822641482482)
86;(813, 0.13074409009212268)
86;(814, 0.15585730003983933)
86;(815, 0.018449054095122742)
86;(816, 0.0)
86;(817, 0.0)
86;(818, 0.19964096909315576)
86;(819, 0.0)
86;(820, 0.05751973085430508)
86;(821, 0.1220965726263761)
86;(822, 0.0)
86;(823, 0.03202563076101743)
86;(824, 0.0)
86;(825, 0.06726727939963124)
86;(826, 0.0)
86;(827, 0.059131239598908265)
86;(828, 0.08091133940627349)
86;(829, 0.2276441572897889)
86;(830, 0.10169856723618428)
86;(831, 0.03202563076101742)
86;(832, 0.07161148740394328)
86;(833, 0.0)
86;(834, 0.04544281070658831)
86;(835, 0.029235267310234313)
86;(836, 0.034401045807689073)
86;(837, 0.03363363969981562)
86;(838, 0)
86;(839, 0.09146724058587902)
86;(840, 0.031008683647302117)
86;(841, 0.13045451257138735)
86;(842, 0.033883707378584864)
86;(843, 0.08315307499260635)
86;(844, 0.13155870289605437)
86;(845, 0.0)
86;(846, 0.019611613513818404)
86;(847, 0.0848379683967704)
86;(848, 0.04399058702145837)
86;(849, 0.06240864794142966)
86;(850, 0.08268982305947231)
86;(851, 0.19918863762856528)
86;(852, 0.11322770341445958)
86;(853, 0.0)
86;(854, 0.06726727939963124)
86;(855, 0.16743720552569533)
86;(856, 0.0)
86;(857, 0.15167409914295432)
86;(858, 0.09874620280149499)
86;(859, 0.2656722567395829)
86;(860, 0.08178608201095307)
86;(861, 0.025863030005593587)
86;(862, 0.16537964611894462)
86;(863, 0.0)
86;(864, 0.12305420747371316)
86;(865, 0.019003715589632167)
86;(866, 0.1597127752745246)
86;(867, 0.0)
86;(868, 0.0886968593983624)
86;(869, 0.24653342054454627)
86;(870, 0.0)
86;(871, 0.07412493166611012)
86;(872, 0.06933752452815364)
86;(873, 0.09944903161976938)
86;(874, 0.1931579545186471)
86;(875, 0.023782574707724703)
86;(876, 0.05128205128205128)
86;(877, 0.06201736729460423)
86;(878, 0.07692307692307691)
86;(879, 0.03246137365805978)
86;(880, 0.07102208242284348)
86;(881, 0.036107907233705945)
86;(882, 0.04045566970313674)
86;(883, 0.17255919256291524)
86;(884, 0.11891287353862351)
86;(885, 0.08134518347820842)
86;(886, 0.21252257134474198)
86;(887, 0.031403714651066394)
86;(888, 0.1268864803313441)
86;(889, 0.2117683697266724)
86;(890, 0.03641785203646149)
86;(891, 0.11625733695755526)
86;(892, 0.0)
86;(893, 0)
86;(894, 0.1381365031419941)
86;(895, 0.08459098688756272)
86;(896, 0.12009611535381533)
86;(897, 0.12403473458920845)
86;(898, 0.1386750490563073)
86;(899, 0.0)
86;(900, 0.22895273494481272)
86;(901, 0.04519076877005514)
86;(902, 0.2480694691784169)
86;(903, 0.18768712206010157)
86;(904, 0.33968311024337866)
86;(905, 0.12104550653376049)
86;(906, 0.08581943515359346)
86;(907, 0.0)
86;(908, 0.06016568375961869)
86;(909, 0.0)
86;(910, 0.0)
86;(911, 0.3466876226407682)
86;(912, 0.10256410256410255)
86;(913, 0.19312181983410703)
86;(914, 0.17739371879672478)
86;(915, 0.06988565578146122)
86;(916, 0.05674535908931507)
86;(917, 0.0)
86;(918, 0.0899842541331695)
86;(919, 0.05413319619607668)
86;(920, 0.03673591791853225)
86;(921, 0.3444246791276941)
86;(922, 0.2594372608313854)
86;(923, 0.029399051601892733)
86;(924, 0.07576627302822696)
86;(925, 0.15803488531025348)
86;(926, 0.0)
86;(927, 0.1376041832307563)
86;(928, 0.042796049251091296)
86;(929, 0.061256389183168884)
86;(930, 0.06677805632941777)
86;(931, 0)
86;(932, 0.051502620262460476)
86;(933, 0.11442591353812462)
86;(934, 0.0)
86;(935, 0.2808536066534909)
86;(936, 0.07619393177594595)
86;(937, 0.0)
86;(938, 0)
86;(939, 0.0)
86;(940, 0.051502620262460476)
86;(941, 0.09944903161976938)
86;(942, 0.030082841879809346)
86;(943, 0.13553482951433943)
86;(944, 0.13282660709046376)
86;(945, 0.16724840200141816)
86;(946, 0.04809860702438819)
86;(947, 0.0)
86;(948, 0.06640484271284577)
86;(949, 0.06933752452815364)
86;(950, 0.18709441873336427)
86;(951, 0.07044699536763468)
86;(952, 0.031403714651066394)
86;(953, 0.054923503638108974)
86;(954, 0.028644594961577313)
86;(955, 0.1620603884695886)
86;(956, 0.09119215051751065)
86;(957, 0.04181210050035455)
86;(958, 0.2523855763930628)
86;(959, 0.21052872564651204)
86;(960, 0.22308215199750986)
86;(961, 0.2065829169621999)
86;(962, 0.1175019408963036)
86;(963, 0.3494954701931704)
86;(964, 0.2401922307076307)
86;(965, 0.0)
86;(966, 0.08404977220207886)
86;(967, 0.19611613513818402)
86;(968, 0.29623860840448496)
86;(969, 0.0644825880219161)
86;(970, 0.16225478286296735)
86;(971, 0.09672388203287416)
86;(972, 0.13894669485837496)
86;(973, 0.0)
86;(974, 0.06492274731611955)
86;(975, 0.01832781036708598)
86;(976, 0.09245003270420485)
86;(977, 0.0)
86;(978, 0.0)
86;(979, 0.02644429426739725)
86;(980, 0.05814838046295804)
86;(981, 0.19693159036084407)
86;(982, 0.180158248443725)
86;(983, 0.14443162893482378)
86;(984, 0.021025856676558995)
86;(985, 0.25900594339123895)
86;(986, 0.30837835605279734)
86;(987, 0.354384955969167)
86;(988, 0.36367140944724663)
86;(989, 0.18705968155914485)
86;(990, 0.0)
86;(991, 0.05387724584403653)
86;(992, 0.10016708449412667)
86;(993, 0.0)
86;(994, 0.03363363969981562)
86;(995, 0.0)
86;(996, 0.08627959628145762)
86;(997, 0.2335709179335259)
86;(998, 0.2002453486917181)
86;(999, 0.1671856092821029)
86;(1000, 0.0)
86;(1001, 0.07396002616336389)
86;(1002, 0.03751172424602665)
86;(1003, 0.10775449168807305)
86;(1004, 0.2822767727858068)
86;(1005, 0.05913123959890826)
86;(1006, 0.13166160373532665)
86;(1007, 0.03580574370197165)
86;(1008, 0.10127393670836667)
86;(1009, 0.07161148740394328)
86;(1010, 0.0)
86;(1011, 0.029907430227728963)
86;(1012, 0.03706246583305506)
86;(1013, 0.0861684827823226)
86;(1014, 0.05783149319662402)
86;(1015, 0.19693159036084404)
86;(1016, 0.06362847629757777)
86;(1017, 0.0)
86;(1018, 0.21982600255746468)
86;(1019, 0.0)
86;(1020, 0.02511009804759127)
86;(1021, 0.0)
86;(1022, 0)
86;(1023, 0.18605210188381271)
86;(1024, 0.04828045495852676)
86;(1025, 0.10345212002237435)
86;(1026, 0.0)
86;(1027, 0.05022019609518254)
86;(1028, 0.019230769230769232)
86;(1029, 0.024232190583632823)
86;(1030, 0.049416621110740085)
86;(1031, 0.051502620262460476)
86;(1032, 0.062017367294604234)
86;(1033, 0.04045566970313674)
86;(1034, 0.07897471897389846)
86;(1035, 0.0)
86;(1036, 0.0)
86;(1037, 0.1508585654909108)
86;(1038, 0.08674723979493605)
86;(1039, 0.10878565864408425)
86;(1040, 0.04961389383568338)
86;(1041, 0.10003126465607108)
86;(1042, 0.13974867836520904)
86;(1043, 0.09639875882041571)
86;(1044, 0.022496063533292372)
86;(1045, 0.0445545919354113)
86;(1046, 0.09224527047561372)
86;(1047, 0.06560022041711092)
86;(1048, 0.02746175181905449)
86;(1049, 0.2048366225996756)
86;(1050, 0.09150180217433551)
86;(1051, 0.03774256780481986)
86;(1052, 0.031204323970714834)
86;(1053, 0.09302605094190634)
86;(1054, 0.02414022747926338)
86;(1055, 0.03673591791853225)
86;(1056, 0.052414241836095915)
86;(1057, 0.07221581446741189)
86;(1058, 0.0)
86;(1059, 0.11566298639324804)
86;(1060, 0.0)
86;(1061, 0.14904382840914665)
86;(1062, 0.0)
86;(1063, 0.0)
86;(1064, 0.24837629609739673)
86;(1065, 0.1478280989972707)
86;(1066, 0.17349447958987205)
86;(1067, 0.07692307692307693)
86;(1068, 0)
86;(1069, 0.04739123603820144)
86;(1070, 0.19037490262714743)
86;(1071, 0.0)
86;(1072, 0.09361297191214449)
86;(1073, 0.050015632328035534)
86;(1074, 0.1019559237857732)
86;(1075, 0.10212858423763305)
86;(1076, 0.2708451706597133)
86;(1077, 0.10878565864408424)
86;(1078, 0.0)
86;(1079, 0.0)
86;(1080, 0.11962972091091585)
86;(1081, 0.12403473458920845)
86;(1082, 0.12857571271486287)
86;(1083, 0.028759865427152538)
86;(1084, 0.0418649937542667)
86;(1085, 0.14262991646413387)
86;(1086, 0.0316069770620507)
86;(1087, 0.038461538461538464)
86;(1088, 0)
86;(1089, 0.026688025634181187)
86;(1090, 0.3957606676061889)
86;(1091, 0.0)
86;(1092, 0.13977131156292244)
86;(1093, 0.0)
86;(1094, 0.042295493443781355)
86;(1095, 0.19129682038046888)
86;(1096, 0.0)
86;(1097, 0.0)
86;(1098, 0.07786464290438089)
86;(1099, 0.0)
86;(1100, 0.05337605126836238)
86;(1101, 0.11766968108291039)
86;(1102, 0.050174520600425446)
86;(1103, 0.12561485860426555)
86;(1104, 0.06457962733644265)
86;(1105, 0.21449956806868747)
86;(1106, 0.17797249266332252)
86;(1107, 0.10604746049596296)
86;(1108, 0.07161148740394328)
86;(1109, 0.17606490818551632)
86;(1110, 0.10090091909944686)
86;(1111, 0.34869483697070247)
86;(1112, 0.0)
86;(1113, 0.04499212706658476)
86;(1114, 0.18595724992664922)
86;(1115, 0.06537204504606135)
86;(1116, 0.11759620640757093)
86;(1117, 0.2130662472685305)
86;(1118, 0.1757706863331389)
86;(1119, 0.05865329628177102)
86;(1120, 0.0)
86;(1121, 0.0)
86;(1122, 0.0)
86;(1123, 0.09905360646879093)
86;(1124, 0.15689290811054724)
86;(1125, 0.04441155916843276)
86;(1126, 0.03120432397071483)
86;(1127, 0.10390486669322624)
86;(1128, 0.09183979479633064)
86;(1129, 0.0)
86;(1130, 0.1664100588675687)
86;(1131, 0.0936129719121445)
86;(1132, 0.0)
86;(1133, 0.08492077756084469)
86;(1134, 0.23112508176051214)
86;(1135, 0.14595127662315596)
86;(1136, 0.12994442454726302)
86;(1137, 0.049613893835683376)
86;(1138, 0.06459178807985831)
86;(1139, 0.023524528286477345)
86;(1140, 0.04003203845127178)
86;(1141, 0.10826639239215335)
86;(1142, 0.15384615384615388)
86;(1143, 0.04865042554105199)
86;(1144, 0.146943671674129)
86;(1145, 0.06726727939963124)
86;(1146, 0.21550898337614613)
86;(1147, 0.05814838046295803)
86;(1148, 0.05212417739636522)
86;(1149, 0)
86;(1150, 0.03433508017497365)
86;(1151, 0.11826247919781652)
86;(1152, 0.0)
86;(1153, 0)
86;(1154, 0.13542258532985668)
86;(1155, 0.13238873449220637)
86;(1156, 0.11285215444154721)
86;(1157, 0.03846153846153846)
86;(1158, 0.15408338784034145)
86;(1159, 0.10127393670836665)
86;(1160, 0.2090605025017727)
86;(1161, 0.1328266070904637)
86;(1162, 0.2256890580767064)
86;(1163, 0.12988108336653278)
86;(1164, 0.2058790548922549)
86;(1165, 0.04499212706658476)
86;(1166, 0.13964821923471832)
86;(1167, 0.1601281538050871)
86;(1168, 0.2313259727864961)
86;(1169, 0.1318940162793868)
86;(1170, 0.3698467256800821)
86;(1171, 0.14958028063561582)
86;(1172, 0.28871226561748814)
86;(1173, 0.0)
86;(1174, 0.13664058598604922)
86;(1175, 0.0)
86;(1176, 0.051952433346613106)
86;(1177, 0.07767356373806174)
86;(1178, 0.14269544824634822)
86;(1179, 0.13406223004292966)
86;(1180, 0.17755520605710878)
86;(1181, 0.04229549344378136)
86;(1182, 0.0)
86;(1183, 0.0)
86;(1184, 0.20760748542283286)
86;(1185, 0.0)
86;(1186, 0)
86;(1187, 0.07242068243779015)
86;(1188, 0.0)
86;(1189, 0.1386750490563073)
86;(1190, 0.10241831129983782)
86;(1191, 0.15701857325533194)
86;(1192, 0.02787473366690302)
86;(1193, 0.11694106924093725)
86;(1194, 0.09024852563942803)
86;(1195, 0.0)
86;(1196, 0.09198662110078)
86;(1197, 0.025863030005593583)
86;(1198, 0.04191808825087752)
86;(1199, 0.13313230739605758)
86;(1200, 0.16012815380508716)
86;(1201, 0.0716114874039433)
86;(1202, 0.1579930162181661)
86;(1203, 0.07087699119383341)
86;(1204, 0.226767974827002)
86;(1205, 0.19394719583658637)
86;(1206, 0.0686701603499473)
86;(1207, 0.0)
86;(1208, 0.10482848367219183)
86;(1209, 0.05439282932204211)
86;(1210, 0.12838814775327387)
86;(1211, 0.02461084149474264)
86;(1212, 0.11322770341445959)
86;(1213, 0.05547001962252291)
86;(1214, 0.029907430227728963)
86;(1215, 0.07221581446741188)
86;(1216, 0.0)
86;(1217, 0.07533029414277381)
86;(1218, 0.0)
86;(1219, 0.04721921646498857)
86;(1220, 0.0)
86;(1221, 0.12853167842722096)
86;(1222, 0.07933288280219175)
86;(1223, 0.12984549463223907)
86;(1224, 0)
86;(1225, 0.08178608201095305)
86;(1226, 0.11322770341445956)
86;(1227, 0.03883678186903087)
86;(1228, 0.051502620262460476)
86;(1229, 0.0)
86;(1230, 0.0)
86;(1231, 0.11264254340723047)
86;(1232, 0.10878565864408425)
86;(1233, 0.06726727939963126)
86;(1234, 0.0)
86;(1235, 0.0)
86;(1236, 0.17266236697725337)
86;(1237, 0.1476650489684558)
86;(1238, 0.04846438116726564)
87;(0, 0.10533613062994465)
87;(1, 0.05747221351380781)
87;(2, 0.2602400194529422)
87;(3, 0.19123657749350298)
87;(4, 0.10438335009588315)
87;(5, 0.11040460140637985)
87;(6, 0.16180142969173938)
87;(7, 0.048218052896829594)
87;(8, 0.0)
87;(9, 0.0)
87;(10, 0.3740878118331298)
87;(11, 0.0)
87;(12, 0.25253813613805265)
87;(13, 0.015070430457578101)
87;(14, 0.05292561240249631)
87;(15, 0.0)
87;(16, 0.10012523486435176)
87;(17, 0.12657551823221713)
87;(18, 0.15216276731324618)
87;(19, 0.11757927025044308)
87;(20, 0.05006261743217589)
87;(21, 0.061313933948496574)
87;(22, 0.14245072057454744)
87;(23, 0.3101397779132054)
87;(24, 0.054554472558998084)
87;(25, 0.11282661216669021)
87;(26, 0.09925833339709303)
87;(27, 0.0)
87;(28, 0.0)
87;(29, 0.14046939013857682)
87;(30, 0.1360128160335834)
87;(31, 0.18156825980064073)
87;(32, 0.09678678369916544)
87;(33, 0.0961755845456252)
87;(34, 0.0)
87;(35, 0)
87;(36, 0.060717674071891624)
87;(37, 0.1833396994056422)
87;(38, 0.2258769757263128)
87;(39, 0.04006415401075019)
87;(40, 0.0)
87;(41, 0.07881104062391006)
87;(42, 0.08404977220207886)
87;(43, 0.0)
87;(44, 0.0)
87;(45, 0.0)
87;(46, 0.054985739922821505)
87;(47, 0.0)
87;(48, 0.047619047619047616)
87;(49, 0.05292561240249631)
87;(50, 0.11633501014942219)
87;(51, 0.13750477455423168)
87;(52, 0.04485613040162566)
87;(53, 0.0)
87;(54, 0.36244018814637485)
87;(55, 0.0)
87;(56, 0.06482037235521643)
87;(57, 0.0)
87;(58, 0.25354627641855493)
87;(59, 0.03837647782266681)
87;(60, 0.06013847793242637)
87;(61, 0.3289369131229838)
87;(62, 0.38775510204081626)
87;(63, 0.23262105259961768)
87;(64, 0.04286479796890475)
87;(65, 0.0)
87;(66, 0.12427395320024001)
87;(67, 0.047619047619047616)
87;(68, 0.07207499701564472)
87;(69, 0.03857583749052298)
87;(70, 0.0)
87;(71, 0.03636964837266539)
87;(72, 0.12880163722232754)
87;(73, 0.15289415743128767)
87;(74, 0.0)
87;(75, 0.07968190728895957)
87;(76, 0.020558557070186494)
87;(77, 0.0)
87;(78, 0.0)
87;(79, 0.14173667737846019)
87;(80, 0.10394383930128556)
87;(81, 0.14285714285714285)
87;(82, 0.08854220041514328)
87;(83, 0.11805626722019104)
87;(84, 0.11821656093586508)
87;(85, 0.0)
87;(86, 0.09100315103865801)
87;(87, 0.1949202938963626)
87;(88, 0.18569533817705186)
87;(89, 0.049206783130512285)
87;(90, 0.0)
87;(91, 0.04920678313051228)
87;(92, 0.0592089246417337)
87;(93, 0.0)
87;(94, 0.0657951694959769)
87;(95, 0.041239304942116126)
87;(96, 0.0)
87;(97, 0.02449979787750126)
87;(98, 0.0)
87;(99, 0.1628176062387771)
87;(100, 0.0)
87;(101, 0.1909821042237691)
87;(102, 0.031497039417435604)
87;(103, 0.051315800579078544)
87;(104, 0.0)
87;(105, 0.06388765649999399)
87;(106, 0.17601439465465726)
87;(107, 0.04485613040162565)
87;(108, 0.0)
87;(109, 0.04879500364742665)
87;(110, 0.029424494316824982)
87;(111, 0.03450327796711771)
87;(112, 0.07273929674533079)
87;(113, 0.0)
87;(114, 0.0)
87;(115, 0.0)
87;(116, 0.0)
87;(117, 0.19724546908861515)
87;(118, 0.09925833339709303)
87;(119, 0.08012830802150038)
87;(120, 0.0)
87;(121, 0.10022296571715912)
87;(122, 0.03006923896621318)
87;(123, 0.20701966780270625)
87;(124, 0.12104550653376048)
87;(125, 0.10580973892262123)
87;(126, 0.0)
87;(127, 0)
87;(128, 0.086710996952412)
87;(129, 0.10585122480499264)
87;(130, 0.0)
87;(131, 0)
87;(132, 0.12019246203225058)
