QUERY_ID;RESPONSE
76;(879, 92, 0.027692438781085568)
76;(880, 392, 0.027607881518711637)
76;(881, 1019, 0.027524094128159017)
76;(882, 110, 0.027524094128159014)
76;(883, 229, 0.027358782758229144)
76;(884, 254, 0.027196414661021056)
76;(885, 481, 0.027036903521793755)
76;(886, 984, 0.026802813370944867)
76;(887, 258, 0.026279416561381833)
76;(888, 659, 0.025802692909555395)
76;(889, 1033, 0.025785531156469838)
76;(890, 46, 0.025717224993681988)
76;(891, 333, 0.02551551815399144)
76;(892, 530, 0.025125945381480306)
76;(893, 846, 0.025)
76;(894, 651, 0.02451451689227301)
76;(895, 386, 0.024455799402225926)
76;(896, 260, 0.024168412226141592)
76;(897, 103, 0.024000768036865964)
76;(898, 975, 0.023363465675799885)
76;(899, 359, 0.023014365447458083)
76;(900, 794, 0.02277437593371385)
76;(901, 233, 0.022496063533292383)
76;(902, 521, 0.02061965247105806)
76;(903, 607, 0.020080483222562475)
76;(904, 214, 0.019259280394283634)
76;(905, 76, 0.019230769230769232)
76;(906, 954, 0.018257418583505537)
76;(907, 1, 0.0)
76;(908, 8, 0.0)
76;(909, 9, 0.0)
76;(910, 11, 0.0)
76;(911, 13, 0.0)
76;(912, 15, 0.0)
76;(913, 24, 0.0)
76;(914, 28, 0.0)
76;(915, 33, 0.0)
76;(916, 34, 0.0)
76;(917, 35, 0)
76;(918, 36, 0.0)
76;(919, 43, 0.0)
76;(920, 44, 0.0)
76;(921, 45, 0.0)
76;(922, 47, 0.0)
76;(923, 53, 0.0)
76;(924, 55, 0.0)
76;(925, 56, 0.0)
76;(926, 57, 0.0)
76;(927, 59, 0.0)
76;(928, 65, 0.0)
76;(929, 68, 0.0)
76;(930, 69, 0.0)
76;(931, 70, 0.0)
76;(932, 72, 0.0)
76;(933, 74, 0.0)
76;(934, 75, 0.0)
76;(935, 77, 0.0)
76;(936, 78, 0.0)
76;(937, 80, 0.0)
76;(938, 85, 0.0)
76;(939, 90, 0.0)
76;(940, 93, 0.0)
76;(941, 96, 0.0)
76;(942, 98, 0.0)
76;(943, 102, 0.0)
76;(944, 104, 0.0)
76;(945, 108, 0.0)
76;(946, 111, 0.0)
76;(947, 113, 0.0)
76;(948, 114, 0.0)
76;(949, 115, 0.0)
76;(950, 116, 0.0)
76;(951, 119, 0.0)
76;(952, 120, 0.0)
76;(953, 126, 0.0)
76;(954, 127, 0)
76;(955, 128, 0.0)
76;(956, 130, 0.0)
76;(957, 131, 0)
76;(958, 132, 0.0)
76;(959, 135, 0.0)
76;(960, 137, 0.0)
76;(961, 144, 0.0)
76;(962, 151, 0.0)
76;(963, 152, 0.0)
76;(964, 157, 0.0)
76;(965, 161, 0.0)
76;(966, 164, 0.0)
76;(967, 167, 0)
76;(968, 170, 0.0)
76;(969, 179, 0.0)
76;(970, 185, 0.0)
76;(971, 197, 0.0)
76;(972, 201, 0.0)
76;(973, 206, 0.0)
76;(974, 212, 0.0)
76;(975, 213, 0.0)
76;(976, 215, 0.0)
76;(977, 219, 0.0)
76;(978, 225, 0.0)
76;(979, 238, 0.0)
76;(980, 239, 0.0)
76;(981, 248, 0.0)
76;(982, 255, 0.0)
76;(983, 256, 0.0)
76;(984, 263, 0.0)
76;(985, 266, 0.0)
76;(986, 269, 0.0)
76;(987, 274, 0.0)
76;(988, 275, 0.0)
76;(989, 276, 0.0)
76;(990, 279, 0.0)
76;(991, 284, 0.0)
76;(992, 290, 0.0)
76;(993, 293, 0.0)
76;(994, 297, 0)
76;(995, 298, 0.0)
76;(996, 299, 0.0)
76;(997, 302, 0.0)
76;(998, 308, 0.0)
76;(999, 309, 0.0)
76;(1000, 317, 0.0)
76;(1001, 318, 0.0)
76;(1002, 327, 0.0)
76;(1003, 328, 0)
76;(1004, 329, 0.0)
76;(1005, 330, 0.0)
76;(1006, 334, 0.0)
76;(1007, 337, 0.0)
76;(1008, 338, 0.0)
76;(1009, 342, 0.0)
76;(1010, 343, 0.0)
76;(1011, 344, 0.0)
76;(1012, 349, 0.0)
76;(1013, 352, 0.0)
76;(1014, 353, 0.0)
76;(1015, 355, 0.0)
76;(1016, 358, 0.0)
76;(1017, 361, 0.0)
76;(1018, 364, 0.0)
76;(1019, 373, 0.0)
76;(1020, 375, 0.0)
76;(1021, 378, 0.0)
76;(1022, 380, 0.0)
76;(1023, 383, 0.0)
76;(1024, 384, 0.0)
76;(1025, 388, 0.0)
76;(1026, 394, 0.0)
76;(1027, 398, 0.0)
76;(1028, 402, 0.0)
76;(1029, 404, 0.0)
76;(1030, 405, 0.0)
76;(1031, 411, 0.0)
76;(1032, 412, 0.0)
76;(1033, 416, 0.0)
76;(1034, 422, 0.0)
76;(1035, 425, 0.0)
76;(1036, 427, 0.0)
76;(1037, 432, 0.0)
76;(1038, 433, 0.0)
76;(1039, 434, 0.0)
76;(1040, 443, 0.0)
76;(1041, 447, 0.0)
76;(1042, 448, 0.0)
76;(1043, 449, 0.0)
76;(1044, 455, 0.0)
76;(1045, 463, 0.0)
76;(1046, 464, 0.0)
76;(1047, 467, 0.0)
76;(1048, 469, 0.0)
76;(1049, 473, 0.0)
76;(1050, 475, 0.0)
76;(1051, 482, 0.0)
76;(1052, 484, 0.0)
76;(1053, 487, 0.0)
76;(1054, 490, 0.0)
76;(1055, 491, 0.0)
76;(1056, 492, 0)
76;(1057, 499, 0.0)
76;(1058, 506, 0.0)
76;(1059, 508, 0.0)
76;(1060, 511, 0)
76;(1061, 512, 0.0)
76;(1062, 513, 0.0)
76;(1063, 514, 0.0)
76;(1064, 515, 0.0)
76;(1065, 532, 0.0)
76;(1066, 536, 0.0)
76;(1067, 543, 0.0)
76;(1068, 544, 0.0)
76;(1069, 546, 0.0)
76;(1070, 548, 0.0)
76;(1071, 550, 0)
76;(1072, 556, 0.0)
76;(1073, 557, 0.0)
76;(1074, 559, 0.0)
76;(1075, 579, 0.0)
76;(1076, 592, 0.0)
76;(1077, 594, 0)
76;(1078, 599, 0.0)
76;(1079, 602, 0.0)
76;(1080, 608, 0.0)
76;(1081, 614, 0.0)
76;(1082, 616, 0.0)
76;(1083, 618, 0.0)
76;(1084, 619, 0.0)
76;(1085, 620, 0.0)
76;(1086, 626, 0.0)
76;(1087, 634, 0.0)
76;(1088, 636, 0.0)
76;(1089, 640, 0.0)
76;(1090, 643, 0.0)
76;(1091, 644, 0.0)
76;(1092, 648, 0.0)
76;(1093, 653, 0.0)
76;(1094, 655, 0.0)
76;(1095, 662, 0.0)
76;(1096, 663, 0.0)
76;(1097, 665, 0.0)
76;(1098, 677, 0.0)
76;(1099, 678, 0.0)
76;(1100, 680, 0.0)
76;(1101, 681, 0.0)
76;(1102, 700, 0.0)
76;(1103, 703, 0.0)
76;(1104, 707, 0.0)
76;(1105, 708, 0.0)
76;(1106, 711, 0)
76;(1107, 712, 0.0)
76;(1108, 713, 0.0)
76;(1109, 715, 0.0)
76;(1110, 717, 0.0)
76;(1111, 719, 0.0)
76;(1112, 720, 0.0)
76;(1113, 722, 0.0)
76;(1114, 723, 0.0)
76;(1115, 728, 0)
76;(1116, 734, 0)
76;(1117, 743, 0.0)
76;(1118, 755, 0.0)
76;(1119, 758, 0.0)
76;(1120, 759, 0.0)
76;(1121, 760, 0.0)
76;(1122, 772, 0.0)
76;(1123, 773, 0.0)
76;(1124, 775, 0.0)
76;(1125, 776, 0.0)
76;(1126, 778, 0.0)
76;(1127, 780, 0.0)
76;(1128, 782, 0.0)
76;(1129, 786, 0.0)
76;(1130, 787, 0.0)
76;(1131, 788, 0.0)
76;(1132, 791, 0.0)
76;(1133, 798, 0.0)
76;(1134, 800, 0.0)
76;(1135, 807, 0.0)
76;(1136, 815, 0.0)
76;(1137, 816, 0.0)
76;(1138, 817, 0.0)
76;(1139, 819, 0.0)
76;(1140, 824, 0.0)
76;(1141, 826, 0.0)
76;(1142, 833, 0.0)
76;(1143, 834, 0.0)
76;(1144, 838, 0)
76;(1145, 845, 0.0)
76;(1146, 853, 0.0)
76;(1147, 856, 0.0)
76;(1148, 860, 0.0)
76;(1149, 863, 0.0)
76;(1150, 865, 0.0)
76;(1151, 867, 0.0)
76;(1152, 870, 0.0)
76;(1153, 871, 0.0)
76;(1154, 879, 0.0)
76;(1155, 881, 0.0)
76;(1156, 890, 0.0)
76;(1157, 892, 0.0)
76;(1158, 893, 0)
76;(1159, 899, 0.0)
76;(1160, 907, 0.0)
76;(1161, 908, 0.0)
76;(1162, 909, 0.0)
76;(1163, 910, 0.0)
76;(1164, 916, 0.0)
76;(1165, 917, 0.0)
76;(1166, 920, 0.0)
76;(1167, 923, 0.0)
76;(1168, 926, 0.0)
76;(1169, 931, 0)
76;(1170, 932, 0.0)
76;(1171, 934, 0.0)
76;(1172, 937, 0.0)
76;(1173, 938, 0)
76;(1174, 939, 0.0)
76;(1175, 940, 0.0)
76;(1176, 942, 0.0)
76;(1177, 947, 0.0)
76;(1178, 965, 0.0)
76;(1179, 973, 0.0)
76;(1180, 977, 0.0)
76;(1181, 978, 0.0)
76;(1182, 990, 0.0)
76;(1183, 995, 0.0)
76;(1184, 1000, 0.0)
76;(1185, 1010, 0.0)
76;(1186, 1012, 0.0)
76;(1187, 1017, 0.0)
76;(1188, 1021, 0.0)
76;(1189, 1022, 0)
76;(1190, 1026, 0.0)
76;(1191, 1027, 0.0)
76;(1192, 1030, 0.0)
76;(1193, 1035, 0.0)
76;(1194, 1036, 0.0)
76;(1195, 1058, 0.0)
76;(1196, 1060, 0.0)
76;(1197, 1062, 0.0)
76;(1198, 1063, 0.0)
76;(1199, 1068, 0)
76;(1200, 1071, 0.0)
76;(1201, 1078, 0.0)
76;(1202, 1079, 0.0)
76;(1203, 1086, 0.0)
76;(1204, 1087, 0.0)
76;(1205, 1088, 0)
76;(1206, 1089, 0.0)
76;(1207, 1093, 0.0)
76;(1208, 1096, 0.0)
76;(1209, 1097, 0.0)
76;(1210, 1099, 0.0)
76;(1211, 1108, 0.0)
76;(1212, 1112, 0.0)
76;(1213, 1120, 0.0)
76;(1214, 1121, 0.0)
76;(1215, 1122, 0.0)
76;(1216, 1129, 0.0)
76;(1217, 1132, 0.0)
76;(1218, 1143, 0.0)
76;(1219, 1149, 0)
76;(1220, 1152, 0.0)
76;(1221, 1153, 0)
76;(1222, 1173, 0.0)
76;(1223, 1175, 0.0)
76;(1224, 1182, 0.0)
76;(1225, 1183, 0.0)
76;(1226, 1185, 0.0)
76;(1227, 1186, 0)
76;(1228, 1188, 0.0)
76;(1229, 1192, 0.0)
76;(1230, 1195, 0.0)
76;(1231, 1207, 0.0)
76;(1232, 1216, 0.0)
76;(1233, 1218, 0.0)
76;(1234, 1220, 0.0)
76;(1235, 1224, 0)
76;(1236, 1229, 0.0)
76;(1237, 1230, 0.0)
76;(1238, 1234, 0.0)
76;(1239, 1235, 0.0)
77;(1, 968, 0.5035088149780135)
77;(2, 753, 0.45564782730606285)
77;(3, 935, 0.3580195051972656)
77;(4, 501, 0.3521014198154639)
77;(5, 988, 0.3434014098717225)
77;(6, 963, 0.3406925719346235)
77;(7, 150, 0.3405026123034994)
77;(8, 613, 0.3402069087198859)
77;(9, 321, 0.3386670053338413)
77;(10, 301, 0.33541019662496846)
77;(11, 54, 0.3220801642198849)
77;(12, 958, 0.3217297447443974)
77;(13, 10, 0.3207665139358924)
77;(14, 859, 0.3175003175004763)
77;(15, 1004, 0.31750031750047625)
77;(16, 1180, 0.3168751111488149)
77;(17, 357, 0.31622776601683794)
77;(18, 987, 0.31622776601683794)
77;(19, 1170, 0.3143092785468561)
77;(20, 143, 0.3015113445777637)
77;(21, 679, 0.2988071523335984)
77;(22, 997, 0.2977456670877069)
77;(23, 365, 0.2958039891549808)
77;(24, 186, 0.29232170189900364)
77;(25, 1204, 0.2890735821752002)
77;(26, 986, 0.28827833009852755)
77;(27, 217, 0.2857738033247041)
77;(28, 960, 0.2843750615423936)
77;(29, 385, 0.2786932057166471)
77;(30, 981, 0.2738612787525831)
77;(31, 346, 0.273754364331662)
77;(32, 1105, 0.27343437080986527)
77;(33, 588, 0.27241226710955546)
77;(34, 410, 0.27063293868263705)
77;(35, 900, 0.26940795304016235)
77;(36, 61, 0.2692307692307692)
77;(37, 959, 0.2683725200608466)
77;(38, 62, 0.2672612419124244)
77;(39, 1134, 0.26516504294495535)
77;(40, 961, 0.2633425811912938)
77;(41, 393, 0.2631174057921088)
77;(42, 1164, 0.2624453295839119)
77;(43, 1049, 0.2611164839335467)
77;(44, 242, 0.25985057519384375)
77;(45, 264, 0.25724787771376323)
77;(46, 319, 0.25584085962673253)
77;(47, 259, 0.2550306852253353)
77;(48, 866, 0.25449329927964376)
77;(49, 851, 0.2539166875385041)
77;(50, 811, 0.25160980414135636)
77;(51, 204, 0.24873416908154555)
77;(52, 1205, 0.24723513404433878)
77;(53, 540, 0.24618298195866545)
77;(54, 1172, 0.24535824603285916)
77;(55, 465, 0.24433888871261045)
77;(56, 436, 0.24397501823713327)
77;(57, 1095, 0.24385655500206616)
77;(58, 2, 0.24343224778007383)
77;(59, 313, 0.24253562503633297)
77;(60, 745, 0.24174688920761409)
77;(61, 500, 0.24164883733207074)
77;(62, 1018, 0.2401922307076307)
77;(63, 903, 0.23925507445863214)
77;(64, 468, 0.23849952300143104)
77;(65, 950, 0.23849952300143099)
77;(66, 803, 0.23798190842991906)
77;(67, 58, 0.23717082451262844)
77;(68, 869, 0.2357022603955158)
77;(69, 210, 0.23408229439226114)
77;(70, 139, 0.23394011899332573)
77;(71, 1090, 0.23284515771189987)
77;(72, 689, 0.23281653683320874)
77;(73, 632, 0.2288021576612147)
77;(74, 1015, 0.22821773229381925)
77;(75, 1106, 0.2268713032432575)
77;(76, 561, 0.22645540682891915)
77;(77, 428, 0.22587697572631282)
77;(78, 721, 0.2257330591932401)
77;(79, 1109, 0.22443960062421744)
77;(80, 426, 0.22360679774997894)
77;(81, 710, 0.22271770159368698)
77;(82, 223, 0.22183912735402844)
77;(83, 1184, 0.22054054569561546)
77;(84, 692, 0.21997067253202993)
77;(85, 1237, 0.21960953179835552)
77;(86, 998, 0.21879748724684184)
77;(87, 542, 0.21853931903038443)
77;(88, 163, 0.21759706994462233)
77;(89, 675, 0.2164263264189087)
77;(90, 793, 0.21618678420226528)
77;(91, 913, 0.21541010921383227)
77;(92, 440, 0.21506701892658814)
77;(93, 187, 0.21398024625545647)
77;(94, 189, 0.21320071635561041)
77;(95, 945, 0.21320071635561041)
77;(96, 1160, 0.21320071635561041)
77;(97, 184, 0.21260501606769036)
77;(98, 549, 0.20981358185407056)
77;(99, 572, 0.207880460155075)
77;(100, 400, 0.2069593385961789)
77;(101, 974, 0.20690147215059201)
77;(102, 1223, 0.206901472150592)
77;(103, 970, 0.20683507599800768)
77;(104, 488, 0.2062842492517587)
77;(105, 1162, 0.20549873413169661)
77;(106, 806, 0.20507577810739902)
77;(107, 967, 0.20454545454545453)
77;(108, 1200, 0.20412414523193154)
77;(109, 964, 0.2041241452319315)
77;(110, 1167, 0.20412414523193148)
77;(111, 596, 0.2031856384435789)
77;(112, 558, 0.20311111592559686)
77;(113, 925, 0.20145574100634506)
77;(114, 567, 0.2004459314343183)
77;(115, 1124, 0.2)
77;(116, 628, 0.1994310088043664)
77;(117, 814, 0.1986798535597566)
77;(118, 601, 0.19695964928958384)
77;(119, 646, 0.19658927487319616)
77;(120, 657, 0.19658927487319616)
77;(121, 1066, 0.19658927487319613)
77;(122, 1158, 0.19641855032959657)
77;(123, 676, 0.19568121841532551)
77;(124, 140, 0.19562701126437496)
77;(125, 565, 0.19425717247145285)
77;(126, 855, 0.1940376314265832)
77;(127, 401, 0.19364916731037085)
77;(128, 857, 0.1933472978091327)
77;(129, 924, 0.19316685232156394)
77;(130, 270, 0.1928791874526149)
77;(131, 955, 0.1928147860769339)
77;(132, 243, 0.19232187841749254)
77;(133, 534, 0.19223047298627122)
77;(134, 1118, 0.19205531989934396)
77;(135, 725, 0.19188064472004937)
77;(136, 797, 0.19117977822546817)
77;(137, 495, 0.19094065395649332)
77;(138, 563, 0.19069251784911845)
77;(139, 1111, 0.19050019050028574)
77;(140, 647, 0.18952451089472588)
77;(141, 12, 0.18898223650461363)
77;(142, 670, 0.18844459036110228)
77;(143, 1151, 0.18844459036110228)
77;(144, 914, 0.18844459036110225)
77;(145, 593, 0.18738292224896538)
77;(146, 454, 0.1873171623163388)
77;(147, 1199, 0.18668216415808594)
77;(148, 1135, 0.1860521018838127)
77;(149, 138, 0.18455336763139057)
77;(150, 523, 0.18430244519362143)
77;(151, 610, 0.1834498464263357)
77;(152, 750, 0.18325416653445784)
77;(153, 87, 0.18233123937236817)
77;(154, 331, 0.18233123937236817)
77;(155, 684, 0.18190171877724973)
77;(156, 1178, 0.18190171877724973)
77;(157, 205, 0.18136906252750296)
77;(158, 805, 0.18136906252750296)
77;(159, 829, 0.18136906252750293)
77;(160, 535, 0.1812366279990531)
77;(161, 789, 0.1812366279990531)
77;(162, 1117, 0.18107149208503706)
77;(163, 757, 0.17948953965443454)
77;(164, 808, 0.17928429140015906)
77;(165, 3, 0.17888543819998318)
77;(166, 23, 0.17852873707098074)
77;(167, 1166, 0.17801724872907798)
77;(168, 345, 0.17712297710801905)
77;(169, 79, 0.1767766952966369)
77;(170, 894, 0.17609018126512474)
77;(171, 664, 0.17589938618257298)
77;(172, 249, 0.17588161767036212)
77;(173, 241, 0.17407765595569785)
77;(174, 693, 0.17378533390904766)
77;(175, 176, 0.17342199390482402)
77;(176, 1171, 0.17334381132038412)
77;(177, 1154, 0.1726306012945308)
77;(178, 695, 0.1725163898355885)
77;(179, 235, 0.17243262367875128)
77;(180, 1146, 0.17170070493586126)
77;(181, 245, 0.17078251276599332)
77;(182, 697, 0.16984155512168939)
77;(183, 524, 0.16984155512168936)
77;(184, 391, 0.16929979439493012)
77;(185, 38, 0.16903085094570333)
77;(186, 1169, 0.16813254068367944)
77;(187, 158, 0.16778901380350608)
77;(188, 472, 0.16770509831248426)
77;(189, 173, 0.16666666666666669)
77;(190, 1136, 0.1656472891122698)
77;(191, 1163, 0.16556654463313047)
77;(192, 294, 0.16535945694153692)
77;(193, 754, 0.1653594569415369)
77;(194, 629, 0.16514456476895406)
77;(195, 688, 0.1648451183489468)
77;(196, 421, 0.16415269654937484)
77;(197, 195, 0.1641330410746532)
77;(198, 1221, 0.16384638410380808)
77;(199, 1210, 0.16366341767699427)
77;(200, 424, 0.16343011261515336)
77;(201, 457, 0.16222142113076252)
77;(202, 450, 0.16178755723235852)
77;(203, 117, 0.16144296140505487)
77;(204, 123, 0.1613743060919757)
77;(205, 188, 0.16116459280507606)
77;(206, 812, 0.16070608663330627)
77;(207, 1103, 0.16012815380508716)
77;(208, 683, 0.16012815380508713)
77;(209, 226, 0.15990053726670783)
77;(210, 171, 0.158999682000954)
77;(211, 770, 0.158999682000954)
77;(212, 498, 0.158113883008419)
77;(213, 147, 0.15811388300841897)
77;(214, 497, 0.15811388300841897)
77;(215, 902, 0.15811388300841897)
77;(216, 1081, 0.15811388300841897)
77;(217, 690, 0.15617376188860607)
77;(218, 311, 0.15596257347301087)
77;(219, 1061, 0.15544992056703003)
77;(220, 972, 0.15498260496951666)
77;(221, 587, 0.15430334996209194)
77;(222, 905, 0.15430334996209194)
77;(223, 306, 0.15406981072061648)
77;(224, 180, 0.15386436372416593)
77;(225, 292, 0.15309310892394865)
77;(226, 571, 0.15269597956778627)
77;(227, 818, 0.15269597956778627)
77;(228, 1080, 0.1524985703326047)
77;(229, 99, 0.15230192477004287)
77;(230, 354, 0.15214515486254615)
77;(231, 766, 0.15161960871578073)
77;(232, 752, 0.15158476564770812)
77;(233, 6, 0.15135137864917034)
77;(234, 654, 0.1510396350047997)
77;(235, 1065, 0.15075567228888181)
77;(236, 1116, 0.14990633779917228)
77;(237, 420, 0.14969623771302396)
77;(238, 528, 0.14925557853149837)
77;(239, 335, 0.14907119849998599)
77;(240, 88, 0.14888750009563956)
77;(241, 101, 0.14887283354385342)
77;(242, 729, 0.14852213144650114)
77;(243, 470, 0.14782809899727065)
77;(244, 1168, 0.14744195615489714)
77;(245, 898, 0.1473139127471974)
77;(246, 911, 0.1473139127471974)
77;(247, 336, 0.14586499149789459)
77;(248, 906, 0.14586499149789456)
77;(249, 764, 0.145580807891348)
77;(250, 956, 0.14530954842977412)
77;(251, 522, 0.14433756729740646)
77;(252, 852, 0.14433756729740646)
77;(253, 326, 0.14433756729740643)
77;(254, 777, 0.1439631501497389)
77;(255, 1076, 0.143858834412109)
77;(256, 1156, 0.14385883441210898)
77;(257, 765, 0.1436739427831727)
77;(258, 73, 0.14301938838683884)
77;(259, 149, 0.14288690166235204)
77;(260, 661, 0.14285714285714288)
77;(261, 312, 0.14245072057454744)
77;(262, 18, 0.14233523557739303)
77;(263, 478, 0.1421338109037403)
77;(264, 458, 0.1417366773784602)
77;(265, 747, 0.1411081302575396)
77;(266, 525, 0.14101901870444156)
77;(267, 1155, 0.140635987615753)
77;(268, 744, 0.14062500000000003)
77;(269, 737, 0.1405633825579373)
77;(270, 1144, 0.14048787173725413)
77;(271, 783, 0.1404878717372541)
77;(272, 1174, 0.13934660285832356)
77;(273, 1039, 0.1386750490563073)
77;(274, 1070, 0.1386750490563073)
77;(275, 983, 0.1380861926847485)
77;(276, 1141, 0.13801311186847084)
77;(277, 494, 0.13762047064079508)
77;(278, 666, 0.1375228328345058)
77;(279, 874, 0.1367939137911457)
77;(280, 1179, 0.13671718540493266)
77;(281, 537, 0.13671718540493263)
77;(282, 649, 0.1358036190637778)
77;(283, 999, 0.1356222452011225)
77;(284, 1114, 0.13545709229571928)
77;(285, 944, 0.13545709229571926)
77;(286, 1161, 0.13545709229571926)
77;(287, 396, 0.13521679662509478)
77;(288, 228, 0.13470397652008118)
77;(289, 165, 0.13470397652008115)
77;(290, 1034, 0.13423121104280486)
77;(291, 623, 0.13363062095621223)
77;(292, 81, 0.1336306209562122)
77;(293, 1208, 0.1336306209562122)
77;(294, 22, 0.13325044772225653)
77;(295, 230, 0.1330380210475479)
77;(296, 748, 0.132929143035163)
77;(297, 768, 0.13287350086318347)
77;(298, 843, 0.13249973500079498)
77;(299, 1127, 0.1324532357065044)
77;(300, 363, 0.13245323570650439)
77;(301, 174, 0.13212910564542246)
77;(302, 1025, 0.1318760946791574)
77;(303, 471, 0.1315587028960544)
77;(304, 792, 0.13155870289605437)
77;(305, 927, 0.13155870289605437)
77;(306, 29, 0.13139708280690915)
77;(307, 638, 0.13130643285972257)
77;(308, 779, 0.13130643285972254)
77;(309, 878, 0.13074409009212268)
77;(310, 539, 0.13055824196677338)
77;(311, 591, 0.13055824196677338)
77;(312, 704, 0.13055824196677338)
77;(313, 1190, 0.13055824196677338)
77;(314, 218, 0.1303116728289208)
77;(315, 459, 0.13018891098082386)
77;(316, 1074, 0.12996881122750908)
77;(317, 830, 0.12964074471043288)
77;(318, 842, 0.12958026383720403)
77;(319, 1008, 0.12909944487358058)
77;(320, 1159, 0.12909944487358058)
77;(321, 1110, 0.12862393885688164)
77;(322, 37, 0.12862393885688161)
77;(323, 182, 0.12862393885688161)
77;(324, 247, 0.12858612496840993)
77;(325, 962, 0.1283881477532739)
77;(326, 222, 0.128036879932896)
77;(327, 992, 0.1276884796138123)
77;(328, 795, 0.12768847961381227)
77;(329, 30, 0.12722833945199563)
77;(330, 627, 0.1267731382092775)
77;(331, 429, 0.12649110640673514)
77;(332, 1123, 0.12626906806902638)
77;(333, 585, 0.12587720374450337)
77;(334, 858, 0.12587720374450334)
77;(335, 1006, 0.12587720374450334)
77;(336, 586, 0.12531367677927135)
77;(337, 551, 0.125)
77;(338, 237, 0.12499999999999999)
77;(339, 821, 0.12451456127293806)
77;(340, 178, 0.12437964877624864)
77;(341, 462, 0.12435400084345175)
77;(342, 381, 0.12414088329035519)
77;(343, 423, 0.12407291674636628)
77;(344, 351, 0.12403473458920845)
77;(345, 971, 0.12329924047901797)
77;(346, 552, 0.12316615977053665)
77;(347, 0, 0.12316615977053663)
77;(348, 1043, 0.12288478807785606)
