QUERY_ID;RESPONSE
72;(776, 555, -0.007446667331299754)
72;(777, 1042, -0.0074475972678945245)
72;(778, 462, -0.007455520276403167)
72;(779, 1133, -0.007489240349713003)
72;(780, 20, -0.007505494162979306)
72;(781, 84, -0.007545122812569249)
72;(782, 1214, -0.0075873972214745055)
72;(783, 52, -0.0075976326994254394)
72;(784, 1115, -0.00759782867035962)
72;(785, 885, -0.0076049701280523916)
72;(786, 493, -0.007618297382094135)
72;(787, 168, -0.0076293959256618265)
72;(788, 280, -0.0076405162577537844)
72;(789, 153, -0.007675784031332738)
72;(790, 252, -0.007683684317093256)
72;(791, 26, -0.007695466575147345)
72;(792, 311, -0.0077205748971599115)
72;(793, 231, -0.007788542205450079)
72;(794, 1174, -0.007829373409975467)
72;(795, 928, -0.007851521224657532)
72;(796, 888, -0.007857427187621016)
72;(797, 764, -0.007859390085769961)
72;(798, 453, -0.0078630332807198)
72;(799, 282, -0.00789929557520753)
72;(800, 232, -0.007899301754170774)
72;(801, 1140, -0.007904223564103321)
72;(802, 67, -0.00791427965868595)
72;(803, 1045, -0.00793427827248341)
72;(804, 571, -0.007946880318450937)
72;(805, 220, -0.007961316488972933)
72;(806, 526, -0.00796481505535877)
72;(807, 887, -0.007981018967659112)
72;(808, 1055, -0.008028945658544447)
72;(809, 821, -0.00807127852406885)
72;(810, 360, -0.008139714936738946)
72;(811, 148, -0.008156721818494054)
72;(812, 1219, -0.008163102672737257)
72;(813, 982, -0.00818575786519545)
72;(814, 155, -0.00821293376672534)
72;(815, 1161, -0.008229155273539528)
72;(816, 897, -0.008255278534571586)
72;(817, 862, -0.008259039095288672)
72;(818, 291, -0.008274894714284883)
72;(819, 1114, -0.008279284797615995)
72;(820, 7, -0.008314786591191932)
72;(821, 1127, -0.008343826778702358)
72;(822, 221, -0.008381586707948568)
72;(823, 172, -0.00840969270061548)
72;(824, 421, -0.008429187281442716)
72;(825, 236, -0.008432061925631803)
72;(826, 1156, -0.008454692887390645)
72;(827, 583, -0.008468800506771826)
72;(828, 1098, -0.008503227378721421)
72;(829, 1184, -0.008504035018679187)
72;(830, 769, -0.008520722646069574)
72;(831, 1217, -0.00863574699727238)
72;(832, 702, -0.008663480677552968)
72;(833, 366, -0.008705620915623644)
72;(834, 406, -0.00871214184963293)
72;(835, 686, -0.008724599474146652)
72;(836, 733, -0.008745280897679411)
72;(837, 177, -0.008746862771061518)
72;(838, 142, -0.008775022033638539)
72;(839, 95, -0.008780284146113796)
72;(840, 150, -0.008790221859597769)
72;(841, 340, -0.00882180490287039)
72;(842, 742, -0.008821997799194752)
72;(843, 706, -0.008943713605520183)
72;(844, 1050, -0.00895497872795977)
72;(845, 181, -0.00898286030889532)
72;(846, 933, -0.009137489276662452)
72;(847, 136, -0.009149985009163825)
72;(848, 307, -0.009168772056530758)
72;(849, 277, -0.009230531712935747)
72;(850, 190, -0.009256714951049396)
72;(851, 507, -0.009269122632185683)
72;(852, 64, -0.009323231771331392)
72;(853, 1073, -0.009341726352591711)
72;(854, 41, -0.009368094354125828)
72;(855, 12, -0.009380815912793298)
72;(856, 558, -0.009385139435219991)
72;(857, 498, -0.009425777991048673)
72;(858, 765, -0.0094541471933122)
72;(859, 962, -0.00951611694196271)
72;(860, 289, -0.009519400915368632)
72;(861, 504, -0.009519435263211945)
72;(862, 1113, -0.009556604405725146)
72;(863, 771, -0.009570921172682063)
72;(864, 980, -0.00957180061821383)
72;(865, 166, -0.00958123396560322)
72;(866, 572, -0.009630100594754259)
72;(867, 1166, -0.009638664077339473)
72;(868, 324, -0.009638936995632381)
72;(869, 268, -0.009682896128662497)
72;(870, 198, -0.009694047837561542)
72;(871, 389, -0.009705746879281187)
72;(872, 924, -0.00972971409262341)
72;(873, 444, -0.009813470886040926)
72;(874, 873, -0.009835261407988282)
72;(875, 657, -0.009840436198450712)
72;(876, 646, -0.009876011893887836)
72;(877, 1024, -0.009882270940864782)
72;(878, 639, -0.009885140512313697)
72;(879, 457, -0.010005708201485417)
72;(880, 1125, -0.010018035185944057)
72;(881, 124, -0.010022000111912238)
72;(882, 147, -0.010052897259025308)
72;(883, 718, -0.010111035906003618)
72;(884, 51, -0.010139585087726407)
72;(885, 424, -0.010144964070989118)
72;(886, 1085, -0.01017385034101276)
72;(887, 1154, -0.01021969334888713)
72;(888, 310, -0.010241344302118982)
72;(889, 335, -0.010281241790421322)
72;(890, 63, -0.010305720348054692)
72;(891, 534, -0.010310993989421813)
72;(892, 985, -0.010312512730812117)
72;(893, 1069, -0.010358570432942277)
72;(894, 763, -0.010448230013903994)
72;(895, 1100, -0.010448439981825108)
72;(896, 123, -0.010459589265687408)
72;(897, 699, -0.010488513314684655)
72;(898, 169, -0.010570055945615655)
72;(899, 801, -0.010720985689935745)
72;(900, 841, -0.01072408400600899)
72;(901, 105, -0.01073468104089652)
72;(902, 553, -0.010793179618715735)
72;(903, 694, -0.010797363273200432)
72;(904, 419, -0.010809598715684576)
72;(905, 1039, -0.010840810040586128)
72;(906, 671, -0.010861515782032226)
72;(907, 945, -0.010874507742703885)
72;(908, 288, -0.010896924861200199)
72;(909, 691, -0.010997958986066118)
72;(910, 112, -0.011047729039545533)
72;(911, 756, -0.011083118815128521)
72;(912, 866, -0.011117257906237432)
72;(913, 209, -0.01130588882744985)
72;(914, 802, -0.011339622465950487)
72;(915, 205, -0.011368497560680728)
72;(916, 339, -0.011378558814147828)
72;(917, 303, -0.011426848920903385)
72;(918, 581, -0.011429965530355116)
72;(919, 1213, -0.011473680000530012)
72;(920, 1016, -0.01152529959623589)
72;(921, 1095, -0.011649538184821963)
72;(922, 991, -0.011699290795086808)
72;(923, 1130, -0.011732310989731752)
72;(924, 725, -0.011768394155070588)
72;(925, 884, -0.011777589168362773)
72;(926, 250, -0.011801450967786032)
72;(927, 445, -0.011804861731317916)
72;(928, 1199, -0.011887064741701633)
72;(929, 650, -0.011908810413237573)
72;(930, 668, -0.011930723439205246)
72;(931, 1131, -0.011959639136145617)
72;(932, 479, -0.01196257048768226)
72;(933, 667, -0.011963228617271747)
72;(934, 675, -0.011977586177790732)
72;(935, 737, -0.0120123394746553)
72;(936, 554, -0.01201254881648653)
72;(937, 951, -0.012094169295650513)
72;(938, 518, -0.012164376408391412)
72;(939, 450, -0.012169880760474849)
72;(940, 418, -0.012176049225908692)
72;(941, 578, -0.012300664728022354)
72;(942, 1032, -0.012322673421753246)
72;(943, 472, -0.012332604229514406)
72;(944, 955, -0.012338696663727283)
72;(945, 194, -0.012349421479165724)
72;(946, 437, -0.012358555071791007)
72;(947, 312, -0.012459497044187355)
72;(948, 804, -0.012552372660581143)
72;(949, 1136, -0.012573830674912736)
72;(950, 423, -0.012577651020081156)
72;(951, 385, -0.012606625392557925)
72;(952, 1023, -0.012705953436895795)
72;(953, 806, -0.012731893436617273)
72;(954, 611, -0.012741330909077598)
72;(955, 73, -0.012760615198033318)
72;(956, 688, -0.012847649069499586)
72;(957, 1238, -0.012882013812246665)
72;(958, 319, -0.01307489643663517)
72;(959, 146, -0.013115051407443293)
72;(960, 537, -0.01313610226555778)
72;(961, 855, -0.013193717218748697)
72;(962, 138, -0.013224021948019598)
72;(963, 883, -0.013254656792848962)
72;(964, 957, -0.01338297173653307)
72;(965, 904, -0.013461564149092234)
72;(966, 3, -0.01348513924119799)
72;(967, 400, -0.013582402075837365)
72;(968, 1169, -0.013583637649710873)
72;(969, 746, -0.01360820067296272)
72;(970, 969, -0.013633321416160056)
72;(971, 1226, -0.013639358060627868)
72;(972, 118, -0.013708622244392718)
72;(973, 998, -0.013954664053356767)
72;(974, 896, -0.014014317901493984)
72;(975, 617, -0.014169139790152444)
72;(976, 603, -0.014204750408495049)
72;(977, 589, -0.014251505925928921)
72;(978, 1200, -0.014253443680622842)
72;(979, 354, -0.014298347607196936)
72;(980, 413, -0.01444916501649159)
72;(981, 766, -0.014506191778918754)
72;(982, 906, -0.014565292634724248)
72;(983, 922, -0.014629631345468453)
72;(984, 1128, -0.014638484113579679)
72;(985, 1116, -0.014647675547828412)
72;(986, 905, -0.014772591928629205)
72;(987, 222, -0.014788959548487203)
72;(988, 704, -0.01482206512305403)
72;(989, 727, -0.014828835632410005)
72;(990, 267, -0.014843886700779263)
72;(991, 1189, -0.014903241061012231)
72;(992, 832, -0.014932952873524908)
72;(993, 810, -0.014934067371522107)
72;(994, 1047, -0.014969847602726218)
72;(995, 827, -0.01497986743468155)
72;(996, 966, -0.015023980921415193)
72;(997, 1101, -0.015041966361404143)
72;(998, 1008, -0.015076548706329613)
72;(999, 754, -0.015093274885935646)
72;(1000, 495, -0.015128209611969009)
72;(1001, 872, -0.01513241314567161)
72;(1002, 1135, -0.015254736778559465)
72;(1003, 350, -0.015256701785615103)
72;(1004, 898, -0.015259773722487343)
72;(1005, 621, -0.015276630651070844)
72;(1006, 886, -0.015325811480474506)
72;(1007, 925, -0.015336646835746507)
72;(1008, 967, -0.015352501183086094)
72;(1009, 1018, -0.015359524388225732)
72;(1010, 674, -0.015423808080885483)
72;(1011, 241, -0.015458674822176248)
72;(1012, 1064, -0.015601275451870865)
72;(1013, 582, -0.01563204320286084)
72;(1014, 964, -0.015680373651367353)
72;(1015, 697, -0.01569864706189719)
72;(1016, 454, -0.01574725274378852)
72;(1017, 1190, -0.015764159660794225)
72;(1018, 30, -0.015850045839211978)
72;(1019, 970, -0.01585042750994235)
72;(1020, 165, -0.015973060726428755)
72;(1021, 264, -0.016076128468282526)
72;(1022, 1168, -0.0161447447774521)
72;(1023, 687, -0.0161646884210103)
72;(1024, 793, -0.01619691381562387)
72;(1025, 1056, -0.0162005676559103)
72;(1026, 283, -0.01620651008530317)
72;(1027, 1046, -0.01629494434176968)
72;(1028, 757, -0.016409369471761068)
72;(1029, 117, -0.016424269332309577)
72;(1030, 918, -0.016499404741452364)
72;(1031, 189, -0.016544650227840477)
72;(1032, 596, -0.016617398053993752)
72;(1033, 567, -0.016646595941622044)
72;(1034, 1171, -0.016665666760510345)
72;(1035, 414, -0.016701307281052395)
72;(1036, 522, -0.016720281209315187)
72;(1037, 797, -0.016740365946568574)
72;(1038, 245, -0.01679777302487898)
72;(1039, 371, -0.016818147322474147)
72;(1040, 693, -0.016829824276328557)
72;(1041, 1015, -0.01693325189898054)
72;(1042, 2, -0.01702662987456154)
72;(1043, 440, -0.017043484096466107)
72;(1044, 182, -0.017094682589597496)
72;(1045, 672, -0.01713810576572321)
72;(1046, 227, -0.01721339225881515)
72;(1047, 257, -0.017226129106166627)
72;(1048, 446, -0.017249482757197645)
72;(1049, 139, -0.01730766495705555)
72;(1050, 656, -0.017311644035836904)
72;(1051, 692, -0.0173206579451257)
72;(1052, 129, -0.017464654984635706)
72;(1053, 864, -0.017481619544450096)
72;(1054, 903, -0.017504527737449198)
72;(1055, 630, -0.01771719446562436)
72;(1056, 1178, -0.017846599125129287)
72;(1057, 461, -0.017914467194131586)
72;(1058, 390, -0.017936325653337876)
72;(1059, 714, -0.018039312106932003)
72;(1060, 601, -0.018102607347231417)
72;(1061, 843, -0.018275570835484756)
72;(1062, 915, -0.018310314901772737)
72;(1063, 348, -0.01844096368585641)
72;(1064, 272, -0.018459020595776116)
72;(1065, 829, -0.018476747784539744)
72;(1066, 858, -0.01872781209927555)
72;(1067, 1162, -0.018768710346657485)
72;(1068, 1222, -0.018813377997156926)
72;(1069, 183, -0.0189016139019977)
72;(1070, 223, -0.01894769787560702)
72;(1071, 586, -0.01905458725770975)
72;(1072, 29, -0.019091888865370485)
72;(1073, 814, -0.019128868698169883)
72;(1074, 950, -0.019137012458921788)
72;(1075, 1231, -0.019191645691568667)
72;(1076, 304, -0.019263344962581253)
72;(1077, 0, -0.01933987282690031)
72;(1078, 1057, -0.019487983033704442)
72;(1079, 889, -0.019535359355524886)
72;(1080, 211, -0.019578296161913113)
72;(1081, 326, -0.019605292099613134)
72;(1082, 149, -0.01962917265739802)
72;(1083, 1223, -0.01965924512031429)
72;(1084, 470, -0.019747093084073013)
72;(1085, 363, -0.019793529618030773)
72;(1086, 629, -0.019814522366922882)
72;(1087, 356, -0.019814725079637115)
72;(1088, 1067, -0.019851634183306502)
72;(1089, 847, -0.019896717072921587)
72;(1090, 912, -0.01990261569328975)
72;(1091, 666, -0.019921411064415816)
72;(1092, 828, -0.019981531987092845)
72;(1093, 287, -0.019996864549090228)
72;(1094, 520, -0.02010455266214395)
72;(1095, 106, -0.020153649582633385)
72;(1096, 752, -0.020167002837420518)
72;(1097, 768, -0.020198321170645055)
72;(1098, 1111, -0.02030563302998221)
72;(1099, 81, -0.020324170638488893)
72;(1100, 173, -0.02053821016710361)
72;(1101, 471, -0.020625605403423314)
72;(1102, 1074, -0.020717387547906932)
72;(1103, 230, -0.02076684362323461)
72;(1104, 159, -0.0207831409956248)
72;(1105, 535, -0.020857090802782245)
72;(1106, 1106, -0.020963628290962107)
72;(1107, 478, -0.02105962301018445)
72;(1108, 1167, -0.021098621605203288)
72;(1109, 783, -0.021272805778299424)
72;(1110, 203, -0.021289450843808944)
72;(1111, 5, -0.021340154222280697)
72;(1112, 382, -0.02138591468936188)
72;(1113, 753, -0.021427995772805093)
72;(1114, 216, -0.021473554724749044)
72;(1115, 25, -0.021478521952587926)
72;(1116, 960, -0.021554799851637885)
72;(1117, 210, -0.021628845802247963)
72;(1118, 259, -0.021630304391937038)
72;(1119, 1151, -0.02167492072001219)
72;(1120, 628, -0.02170250403833979)
72;(1121, 857, -0.02180517279306786)
72;(1122, 660, -0.021914870565147022)
72;(1123, 913, -0.02211823755733806)
72;(1124, 971, -0.02229081831173191)
72;(1125, 1107, -0.02230589910365669)
72;(1126, 1110, -0.022310517601315492)
72;(1127, 736, -0.022459875529414725)
72;(1128, 99, -0.02262161951970526)
72;(1129, 162, -0.02264679059659481)
72;(1130, 140, -0.022646964777954016)
72;(1131, 1180, -0.02269351930543021)
72;(1132, 1006, -0.02271218025756363)
72;(1133, 184, -0.02273609394739394)
72;(1134, 1059, -0.023040220274119668)
72;(1135, 79, -0.023227402373031922)
72;(1136, 316, -0.023264954980423903)
72;(1137, 527, -0.023372378725043327)
72;(1138, 1158, -0.02345209350627557)
72;(1139, 1081, -0.023822859295002635)
72;(1140, 1103, -0.023972516016142812)
72;(1141, 542, -0.024027697100950568)
72;(1142, 1163, -0.02421795258452144)
72;(1143, 436, -0.024268471971539966)
72;(1144, 850, -0.02436007272326882)
72;(1145, 779, -0.02444432079674113)
72;(1146, 18, -0.024480594583758404)
72;(1147, 243, -0.025081168658154383)
72;(1148, 468, -0.0251855055013682)
72;(1149, 561, -0.02523763816599073)
72;(1150, 622, -0.0254288267129702)
72;(1151, 1164, -0.025460013498791498)
72;(1152, 792, -0.025470226639696465)
72;(1153, 228, -0.025515665412238434)
72;(1154, 58, -0.02575327883921658)
72;(1155, 587, -0.026076960542969138)
72;(1156, 1076, -0.026322486973791335)
72;(1157, 1105, -0.026399912630257143)
72;(1158, 576, -0.026599976435756588)
72;(1159, 789, -0.02665765351827557)
72;(1160, 313, -0.02665781666233508)
72;(1161, 927, -0.026987894515372476)
72;(1162, 171, -0.02712556145098225)
72;(1163, 710, -0.027205864018368022)
72;(1164, 351, -0.02732039966599321)
72;(1165, 368, -0.02738988739814003)
72;(1166, 1049, -0.0274668218464746)
72;(1167, 869, -0.02746922040832964)
72;(1168, 218, -0.027690396470764763)
72;(1169, 1118, -0.027781008856843228)
72;(1170, 292, -0.02797759698301415)
72;(1171, 420, -0.028345492779672264)
72;(1172, 1123, -0.028562971353433306)
72;(1173, 180, -0.028567555038300788)
72;(1174, 1160, -0.028762121347091624)
72;(1175, 721, -0.028828593792678495)
72;(1176, 6, -0.028884583920830303)
72;(1177, 859, -0.02939336177116718)
72;(1178, 777, -0.029434057564749077)
72;(1179, 465, -0.029713598041535807)
72;(1180, 902, -0.030106187490379615)
72;(1181, 632, -0.030788088425246624)
72;(1182, 357, -0.030805010363036116)
72;(1183, 1172, -0.030903447104871466)
72;(1184, 803, -0.030972946472139794)
72;(1185, 1053, -0.03134537142643764)
72;(1186, 961, -0.03148611442016629)
72;(1187, 1117, -0.03150185604317134)
72;(1188, 1146, -0.03164203352357325)
72;(1189, 959, -0.031815903655774184)
72;(1190, 270, -0.03182346772609928)
72;(1191, 593, -0.032006502071284915)
72;(1192, 1134, -0.032048136954802034)
72;(1193, 588, -0.032206781689567386)
72;(1194, 23, -0.03229843869745209)
72;(1195, 914, -0.032328477552194035)
72;(1196, 638, -0.03313724811853054)
72;(1197, 50, -0.034211833454729536)
72;(1198, 986, -0.03433564621360242)
72;(1199, 613, -0.03468591241013083)
72;(1200, 365, -0.03492982348029102)
72;(1201, 1204, -0.03494504318763569)
72;(1202, 204, -0.03545805708656076)
72;(1203, 186, -0.035508964875169184)
72;(1204, 997, -0.03556015583063745)
72;(1205, 610, -0.036149518667315285)
72;(1206, 1205, -0.036212146104185404)
72;(1207, 410, -0.03652411716315891)
72;(1208, 851, -0.03680379421060054)
72;(1209, 401, -0.03693463239421616)
72;(1210, 345, -0.03717430408751281)
72;(1211, 163, -0.03737504621566025)
72;(1212, 426, -0.037742667779688814)
72;(1213, 540, -0.038176728247010794)
72;(1214, 143, -0.03865366855076922)
72;(1215, 1109, -0.03927676314022849)
72;(1216, 676, -0.03940746905715065)
72;(1217, 176, -0.03973101501162892)
72;(1218, 242, -0.0399784179639987)
72;(1219, 811, -0.03998375903496625)
72;(1220, 187, -0.040037068927163764)
72;(1221, 987, -0.040479804756988404)
72;(1222, 900, -0.040531324531339764)
72;(1223, 549, -0.04111464230797142)
72;(1224, 301, -0.041352969397186363)
72;(1225, 428, -0.042157749626248894)
72;(1226, 963, -0.04250488672844385)
72;(1227, 217, -0.04272694646787436)
72;(1228, 988, -0.04350265952384925)
72;(1229, 1004, -0.044047234337620415)
72;(1230, 968, -0.04726293769303497)
72;(1231, 1061, -0.04776669104591385)
72;(1232, 62, -0.048128257630021154)
72;(1233, 523, -0.05028817299889342)
72;(1234, 935, -0.05092664426740305)
72;(1235, 54, -0.05187018826557469)
72;(1236, 346, -0.051946202820538016)
72;(1237, 61, -0.055502260900224754)
72;(1238, 958, -0.056279809769411264)
72;(1239, 1170, -0.056739781461131684)
73;(1, 223, 0.20068965999149546)
73;(2, 1163, 0.16753924477580587)
73;(3, 49, 0.16716651244886938)
73;(4, 545, 0.16403850200449252)
73;(5, 535, 0.16211118284722537)
73;(6, 1196, 0.1402551095384316)
73;(7, 603, 0.13272751834902652)
73;(8, 226, 0.13018308825313551)
73;(9, 819, 0.12866191863656806)
73;(10, 629, 0.12501651696911537)
73;(11, 495, 0.10280159953310536)
73;(12, 1098, 0.09909858360247145)
73;(13, 1168, 0.0971239133931131)
73;(14, 322, 0.09070944374489288)
73;(15, 340, 0.08848344586386803)
73;(16, 1047, 0.08822932698236757)
73;(17, 697, 0.0863611454139644)
73;(18, 628, 0.08261037374753033)
73;(19, 358, 0.07912541299829534)
73;(20, 979, 0.07775343201443069)
73;(21, 295, 0.07339028352079208)
73;(22, 368, 0.07331436723353074)
73;(23, 1089, 0.06933109707288734)
73;(24, 843, 0.06632848876608424)
73;(25, 437, 0.06291670024076121)
73;(26, 1048, 0.06089260001934779)
73;(27, 944, 0.05801237477752869)
73;(28, 579, 0.0565214717728822)
73;(29, 1228, 0.05649704796215448)
73;(30, 339, 0.05137467201362097)
73;(31, 1227, 0.050800218588592565)
73;(32, 1028, 0.049493403761569216)
73;(33, 1012, 0.04871107459580683)
73;(34, 870, 0.04656522336915105)
73;(35, 1092, 0.046543200565537166)
73;(36, 842, 0.04342388127768641)
73;(37, 1103, 0.04213220144653436)
73;(38, 911, 0.04161596184140855)
73;(39, 89, 0.041428695662758246)
73;(40, 1137, 0.04113312407744552)
73;(41, 16, 0.03963268299218761)
73;(42, 733, 0.03948531137586891)
73;(43, 942, 0.03945122541261071)
73;(44, 786, 0.039122234238414606)
73;(45, 236, 0.03807111453247063)
73;(46, 1011, 0.03795259750794258)
73;(47, 1171, 0.03766884858354375)
73;(48, 837, 0.03763351469732063)
73;(49, 224, 0.03565440217000358)
73;(50, 456, 0.03492819270485054)
73;(51, 252, 0.03469215812779827)
73;(52, 315, 0.034581144057108666)
73;(53, 1031, 0.033196934423485626)
73;(54, 715, 0.0326036482390478)
73;(55, 625, 0.03259959277073903)
73;(56, 910, 0.03238141009400625)
73;(57, 1225, 0.03222082951650144)
73;(58, 497, 0.03096806948032356)
73;(59, 505, 0.030697687297365495)
73;(60, 1091, 0.03021532309595721)
73;(61, 616, 0.029893620631092417)
73;(62, 1090, 0.02956663532860666)
73;(63, 725, 0.028124075929641335)
73;(64, 165, 0.02807299041078733)
73;(65, 916, 0.027230012514966664)
73;(66, 516, 0.027024564762124836)
73;(67, 1223, 0.026641219194266458)
73;(68, 980, 0.026261794369420544)
73;(69, 296, 0.02549100412479225)
73;(70, 496, 0.024707154075623804)
73;(71, 1034, 0.023840687608066676)
73;(72, 510, 0.023045926318634863)
73;(73, 710, 0.022807964402233514)
73;(74, 1199, 0.022185169666474238)
73;(75, 906, 0.021786404603649567)
73;(76, 1033, 0.02063132487433349)
73;(77, 1042, 0.02043369641690283)
73;(78, 1151, 0.01889687770379041)
73;(79, 429, 0.018391210988158133)
73;(80, 752, 0.01758222745972357)
73;(81, 1148, 0.017328308512769616)
73;(82, 805, 0.01719558227496499)
73;(83, 748, 0.016093582356590832)
73;(84, 903, 0.01583454443641196)
73;(85, 702, 0.013740025802373152)
73;(86, 462, 0.013103233801684261)
73;(87, 753, 0.012588280854941314)
73;(88, 891, 0.011802265047367895)
73;(89, 541, 0.011518541508944819)
73;(90, 1169, 0.010780512300010784)
73;(91, 428, 0.009509308989799422)
73;(92, 210, 0.008990964959226513)
73;(93, 357, 0.008648695474569184)
73;(94, 737, 0.0067157577419665404)
73;(95, 1, 0.0)
73;(96, 8, 0.0)
73;(97, 9, 0.0)
73;(98, 11, 0.0)
73;(99, 13, 0.0)
73;(100, 15, 0.0)
73;(101, 19, 0.0)
73;(102, 24, 0.0)
73;(103, 27, 0.0)
73;(104, 28, 0.0)
73;(105, 31, 0.0)
73;(106, 33, 0.0)
73;(107, 34, 0.0)
73;(108, 35, 0)
73;(109, 36, 0.0)
73;(110, 40, 0.0)
73;(111, 43, 0.0)
73;(112, 44, 0.0)
73;(113, 45, 0.0)
73;(114, 47, 0.0)
73;(115, 53, 0.0)
73;(116, 55, 0.0)
73;(117, 56, 0.0)
73;(118, 57, 0.0)
73;(119, 59, 0.0)
73;(120, 65, 0.0)
73;(121, 68, 0.0)
73;(122, 69, 0.0)
73;(123, 70, 0.0)
73;(124, 72, 0.0)
73;(125, 74, 0.0)
73;(126, 75, 0.0)
73;(127, 77, 0.0)
73;(128, 78, 0.0)
73;(129, 80, 0.0)
73;(130, 85, 0.0)
73;(131, 86, 0.0)
73;(132, 90, 0.0)
73;(133, 93, 0.0)
73;(134, 96, 0.0)
73;(135, 98, 0.0)
73;(136, 100, 0.0)
73;(137, 102, 0.0)
73;(138, 104, 0.0)
73;(139, 108, 0.0)
73;(140, 111, 0.0)
73;(141, 113, 0.0)
73;(142, 114, 0.0)
